trip_id,arrival_time,departure_time,stop_id,stop_sequence
94014_1,11:44:00,11:44:00,CCG,29
94014_1,14:05:00,14:05:00,VIRAR,30
94014_1,14:11:00,14:11:00,NLB,31
94014_1,14:16:00,14:16:00,VR,32
94014_1,14:20:00,14:20:00,NVS,33
94014_1,14:26:00,14:26:00,BYNR,34
94014_1,14:31:00,14:31:00,MIRA,35
94014_1,14:35:00,14:35:00,DIC,36
94014_1,14:41:00,14:41:00,BSR,37
94014_1,14:55:00,14:55:00,AND,38
94014_1,15:04:00,15:04:00,BA,39
94014_1,15:10:00,15:10:00,DR,40
94014_1,15:17:00,15:17:00,BC,41
94014_1,15:19:00,15:19:00,GT,42
94014_1,15:21:00,15:21:00,CHR,43
94014_1,15:24:00,15:24:00,MR,44
94014_1,15:28:00,15:28:00,CCG,45
94014_1,18:08:00,18:08:00,BSR,46
94014_1,18:23:00,18:23:00,AND,47
94014_1,18:32:00,18:32:00,BA,48
94014_1,18:37:00,18:37:00,DR,49
94014_1,18:44:00,18:44:00,BC,50
94014_1,18:52:00,18:52:00,CCG,51
94014_1,21:16:00,21:16:00,VIRAR,52
94014_1,21:22:00,21:22:00,NLB,53
94014_1,21:27:00,21:27:00,VR,54
94014_1,21:31:00,21:31:00,NVS,55
94014_1,21:37:00,21:37:00,BYNR,56
94014_1,21:43:00,21:43:00,MIRA,57
94014_1,21:48:00,21:48:00,DIC,58
94014_1,21:53:00,21:53:00,BSR,59
94014_1,22:06:00,22:06:00,AND,60
94014_1,22:14:00,22:14:00,BA,61
94014_1,22:19:00,22:19:00,DR,62
94014_1,22:26:00,22:26:00,BC,63
94014_1,22:28:00,22:28:00,GT,64
94014_1,22:30:00,22:30:00,CHR,65
94014_1,22:33:00,22:33:00,MR,66
94014_1,22:38:00,22:38:00,CCG,67
94015_1,07:36:00,07:36:00,CCG,1
94015_1,07:39:00,07:39:00,MR,2
94015_1,07:41:00,07:41:00,CHR,3
94015_1,07:44:00,07:44:00,GT,4
94015_1,07:46:00,07:46:00,BC,5
94015_1,07:53:00,07:53:00,DR,6
94015_1,07:59:00,07:59:00,BA,7
94015_1,08:07:00,08:07:00,AND,8
94015_1,08:21:00,08:21:00,BSR,9
94015_1,08:25:00,08:25:00,DIC,10
94015_1,08:30:00,08:30:00,MIRA,11
94015_1,08:35:00,08:35:00,BYNR,12
94015_1,08:41:00,08:41:00,NVS,13
94015_1,08:46:00,08:46:00,VR,14
94015_1,08:51:00,08:51:00,NLB,15
94015_1,08:58:00,08:58:00,VIRAR,16
94015_1,08:58:00,08:58:00,VIRAR,17
94015_1,15:44:00,15:44:00,BSR,18
94015_1,15:50:00,15:50:00,DIC,19
94015_1,15:55:00,15:55:00,MIRA,20
94015_1,16:00:00,16:00:00,BYNR,21
94015_1,16:06:00,16:06:00,NVS,22
94015_1,16:11:00,16:11:00,VR,23
94015_1,16:16:00,16:16:00,NLB,24
94015_1,16:25:00,16:25:00,VIRAR,25
94015_1,18:22:00,18:22:00,CCG,26
94015_1,18:25:00,18:25:00,MR,27
94015_1,18:27:00,18:27:00,CHR,28
94015_1,18:30:00,18:30:00,GT,29
94015_1,18:32:00,18:32:00,BC,30
94015_1,18:39:00,18:39:00,DR,31
94015_1,18:45:00,18:45:00,BA,32
94015_1,18:54:00,18:54:00,AND,33
94015_1,21:51:00,21:51:00,CCG,34
94015_1,21:54:00,21:54:00,MR,35
94015_1,21:56:00,21:56:00,CHR,36
94015_1,21:59:00,21:59:00,GT,37
94015_1,22:01:00,22:01:00,BC,38
94015_1,22:08:00,22:08:00,DR,39
94015_1,22:14:00,22:14:00,BA,40
94015_1,22:22:00,22:22:00,AND,41
94015_1,22:25:00,22:25:00,JOS,42
94015_1,22:29:00,22:29:00,GOR,43
94015_1,22:34:00,22:34:00,MLD,44
94016_1,07:15:00,07:15:00,VIRAR,1
94016_1,07:21:00,07:21:00,NLB,2
94016_1,07:26:00,07:26:00,VR,3
94016_1,07:31:00,07:31:00,NVS,4
94016_1,07:37:00,07:37:00,BYNR,5
94016_1,07:42:00,07:42:00,MIRA,6
94016_1,07:46:00,07:46:00,DIC,7
94016_1,07:53:00,07:53:00,BSR,8
94016_1,07:58:00,07:58:00,KDV,9
94016_1,08:01:00,08:01:00,MLD,10
94016_1,08:04:00,08:04:00,GOR,11
94016_1,08:09:00,08:09:00,JOS,12
94016_1,08:15:00,08:15:00,AND,13
94016_1,08:24:00,08:24:00,BA,14
94016_1,08:30:00,08:30:00,DR,15
94016_1,08:37:00,08:37:00,BC,16
94016_1,08:39:00,08:39:00,GT,17
94016_1,08:41:00,08:41:00,CHR,18
94016_1,08:44:00,08:44:00,MR,19
94016_1,08:49:00,08:49:00,CCG,20
94016_1,11:23:00,11:23:00,BSR,21
94016_1,11:38:00,11:38:00,AND,22
94016_1,11:47:00,11:47:00,BA,23
94016_1,11:53:00,11:53:00,DR,24
94016_1,12:00:00,12:00:00,BC,25
94016_1,12:02:00,12:02:00,GT,26
94016_1,12:04:00,12:04:00,CHR,27
94016_1,12:07:00,12:07:00,MR,28
94016_1,12:12:00,12:12:00,CCG,29
94016_1,15:00:00,15:00:00,VIRAR,30
94016_1,15:06:00,15:06:00,NLB,31
94016_1,15:11:00,15:11:00,VR,32
94016_1,15:15:00,15:15:00,NVS,33
94016_1,15:21:00,15:21:00,BYNR,34
94016_1,15:26:00,15:26:00,MIRA,35
94016_1,15:30:00,15:30:00,DIC,36
94016_1,15:36:00,15:36:00,BSR,37
94016_1,18:52:00,18:52:00,BSR,38
94016_1,19:06:00,19:06:00,AND,39
94016_1,19:15:00,19:15:00,BA,40
94016_1,19:21:00,19:21:00,DR,41
94016_1,19:28:00,19:28:00,BC,42
94016_1,19:36:00,19:36:00,CCG,43
94016_1,21:28:00,21:28:00,VIRAR,44
94016_1,21:34:00,21:34:00,NLB,45
94016_1,21:39:00,21:39:00,VR,46
94016_1,21:44:00,21:44:00,NVS,47
94016_1,21:50:00,21:50:00,BYNR,48
94016_1,21:55:00,21:55:00,MIRA,49
94016_1,21:59:00,21:59:00,DIC,50
94016_1,22:04:00,22:04:00,BSR,51
94016_1,22:20:00,22:20:00,AND,52
94016_1,22:29:00,22:29:00,BA,53
94016_1,22:35:00,22:35:00,DR,54
94016_1,22:42:00,22:42:00,BC,55
94016_1,22:44:00,22:44:00,GT,56
94016_1,22:46:00,22:46:00,CHR,57
94016_1,22:49:00,22:49:00,MR,58
94016_1,22:52:00,22:52:00,CCG,59
94017_1,07:54:00,07:54:00,CCG,1
94017_1,07:57:00,07:57:00,MR,2
94017_1,07:59:00,07:59:00,CHR,3
94017_1,08:02:00,08:02:00,GT,4
94017_1,08:04:00,08:04:00,BC,5
94017_1,08:11:00,08:11:00,DR,6
94017_1,08:16:00,08:16:00,BA,7
94017_1,08:24:00,08:24:00,AND,8
94017_1,08:40:00,08:40:00,BSR,9
94017_1,08:44:00,08:44:00,DIC,10
94017_1,08:49:00,08:49:00,MIRA,11
94017_1,08:53:00,08:53:00,BYNR,12
94017_1,08:59:00,08:59:00,NVS,13
94017_1,09:04:00,09:04:00,VR,14
94017_1,09:09:00,09:09:00,NLB,15
94017_1,09:15:00,09:15:00,VIRAR,16
94017_1,09:15:00,09:15:00,VIRAR,17
94017_1,15:05:00,15:05:00,CCG,18
94017_1,15:08:00,15:08:00,MR,19
94017_1,15:10:00,15:10:00,CHR,20
94017_1,15:13:00,15:13:00,GT,21
94017_1,15:15:00,15:15:00,BC,22
94017_1,15:18:00,15:18:00,MAHALAXMI,23
94017_1,15:21:00,15:21:00,LOWERPAREL,24
94017_1,15:24:00,15:24:00,ELR,25
94017_1,15:27:00,15:27:00,DR,26
94017_1,15:30:00,15:30:00,MX,27
94017_1,15:33:00,15:33:00,MAHIM,28
94017_1,15:38:00,15:38:00,BA,29
94017_1,15:41:00,15:41:00,KHR,30
94017_1,15:43:00,15:43:00,STC,31
94017_1,15:46:00,15:46:00,VLP,32
94017_1,15:51:00,15:51:00,AND,33
94017_1,15:55:00,15:55:00,JOS,34
94017_1,15:58:00,15:58:00,RAM,35
94017_1,16:00:00,16:00:00,GOR,36
94017_1,16:04:00,16:04:00,MLD,37
94017_1,16:07:00,16:07:00,KANDIVLI,38
94017_1,16:13:00,16:13:00,BSR,39
94017_1,18:28:00,18:28:00,CCG,40
94017_1,18:31:00,18:31:00,MR,41
94017_1,18:33:00,18:33:00,CHR,42
94017_1,18:36:00,18:36:00,GT,43
94017_1,18:38:00,18:38:00,BC,44
94017_1,18:45:00,18:45:00,DR,45
94017_1,18:51:00,18:51:00,BA,46
94017_1,19:00:00,19:00:00,AND,47
94017_1,21:57:00,21:57:00,CCG,48
94017_1,22:00:00,22:00:00,MR,49
94017_1,22:02:00,22:02:00,CHR,50
94017_1,22:05:00,22:05:00,GT,51
94017_1,22:07:00,22:07:00,BC,52
94017_1,22:14:00,22:14:00,DR,53
94017_1,22:20:00,22:20:00,BA,54
94017_1,22:29:00,22:29:00,AND,55
94017_1,22:45:00,22:45:00,BSR,56
94017_1,22:50:00,22:50:00,DIC,57
94017_1,22:55:00,22:55:00,MIRA,58
94017_1,23:00:00,23:00:00,BYNR,59
94017_1,23:06:00,23:06:00,NVS,60
94017_1,23:11:00,23:11:00,VR,61
94017_1,23:16:00,23:16:00,NLB,62
94017_1,23:22:00,23:22:00,VIRAR,63
94018_1,08:26:00,08:26:00,BSR,1
94018_1,08:31:00,08:31:00,KDV,2
94018_1,08:34:00,08:34:00,MLD,3
94018_1,08:37:00,08:37:00,GOR,4
94018_1,08:41:00,08:41:00,JOS,5
94018_1,08:46:00,08:46:00,AND,6
94018_1,08:55:00,08:55:00,BA,7
94018_1,09:01:00,09:01:00,DR,8
94018_1,09:08:00,09:08:00,BC,9
94018_1,09:10:00,09:10:00,GT,10
94018_1,09:12:00,09:12:00,CHR,11
94018_1,09:15:00,09:15:00,MR,12
94018_1,09:19:00,09:19:00,CCG,13
94018_1,11:35:00,11:35:00,BSR,14
94018_1,11:40:00,11:40:00,KDV,15
94018_1,11:43:00,11:43:00,MLD,16
94018_1,11:46:00,11:46:00,GOR,17
94018_1,11:48:00,11:48:00,RAM,18
94018_1,11:51:00,11:51:00,JOS,19
94018_1,11:56:00,11:56:00,AND,20
94018_1,11:59:00,11:59:00,VLP,21
94018_1,12:02:00,12:02:00,STC,22
94018_1,12:05:00,12:05:00,KHR,23
94018_1,12:09:00,12:09:00,BA,24
94018_1,12:12:00,12:12:00,MAHIM,25
94018_1,12:15:00,12:15:00,MX,26
94018_1,12:19:00,12:19:00,DR,27
94018_1,12:21:00,12:21:00,ELR,28
94018_1,12:24:00,12:24:00,LOWERPAREL,29
94018_1,12:27:00,12:27:00,MAHALAXMI,30
94018_1,12:30:00,12:30:00,BC,31
94018_1,12:32:00,12:32:00,GT,32
94018_1,12:34:00,12:34:00,CHR,33
94018_1,12:37:00,12:37:00,MR,34
94018_1,12:40:00,12:40:00,CCG,35
94018_1,15:27:00,15:27:00,VIRAR,36
94018_1,15:37:00,15:37:00,VR,37
94018_1,15:46:00,15:46:00,BYNR,38
94018_1,15:57:00,15:57:00,BSR,39
94018_1,16:13:00,16:13:00,AND,40
94018_1,16:23:00,16:23:00,BA,41
94018_1,16:29:00,16:29:00,DR,42
94018_1,16:36:00,16:36:00,BC,43
94018_1,16:38:00,16:38:00,GT,44
94018_1,16:40:00,16:40:00,CHR,45
94018_1,16:43:00,16:43:00,MR,46
94018_1,16:47:00,16:47:00,CCG,47
94018_1,18:33:00,18:33:00,VIRAR,48
94018_1,18:40:00,18:40:00,NLB,49
94018_1,18:45:00,18:45:00,VR,50
94018_1,18:50:00,18:50:00,NVS,51
94018_1,18:56:00,18:56:00,BYNR,52
94018_1,19:01:00,19:01:00,MIRA,53
94018_1,19:05:00,19:05:00,DIC,54
94018_1,19:10:00,19:10:00,BSR,55
94018_1,19:24:00,19:24:00,AND,56
94018_1,19:34:00,19:34:00,BA,57
94018_1,19:40:00,19:40:00,DR,58
94018_1,19:47:00,19:47:00,BC,59
94018_1,19:55:00,19:55:00,CCG,60
94018_1,22:56:00,22:56:00,BYNR,61
94018_1,23:02:00,23:02:00,MIRA,62
94018_1,23:06:00,23:06:00,DIC,63
94018_1,23:11:00,23:11:00,BSR,64
94107_1,06:39:00,06:39:00,MAHALAXMI,1
94107_1,06:42:00,06:42:00,LOWERPAREL,2
94107_1,06:45:00,06:45:00,ELR,3
94107_1,06:47:00,06:47:00,DR,4
94107_1,06:49:00,06:49:00,MX,5
94107_1,06:52:00,06:52:00,MAHIM,6
94107_1,06:56:00,06:56:00,BA,7
94107_1,06:59:00,06:59:00,KHR,8
94107_1,07:01:00,07:01:00,STC,9
94107_1,07:04:00,07:04:00,VLP,10
94107_1,07:10:00,07:10:00,AND,11
94107_1,07:14:00,07:14:00,JOS,12
94107_1,07:17:00,07:17:00,RAM,13
94107_1,07:19:00,07:19:00,GOR,14
94107_1,07:23:00,07:23:00,MLD,15
94107_1,07:26:00,07:26:00,KANDIVLI,16
94107_1,07:34:00,07:34:00,BSR,17
94107_1,07:34:00,07:34:00,BSR,18
94107_1,12:45:00,12:45:00,CCG,19
94107_1,12:48:00,12:48:00,MR,20
94107_1,12:50:00,12:50:00,CHR,21
94107_1,12:53:00,12:53:00,GT,22
94107_1,12:55:00,12:55:00,BC,23
94107_1,12:58:00,12:58:00,MAHALAXMI,24
94107_1,13:01:00,13:01:00,LOWERPAREL,25
94107_1,13:04:00,13:04:00,ELR,26
94107_1,13:06:00,13:06:00,DR,27
94107_1,13:08:00,13:08:00,MX,28
94107_1,13:11:00,13:11:00,MAHIM,29
94107_1,13:15:00,13:15:00,BA,30
94107_1,13:18:00,13:18:00,KHR,31
94107_1,13:21:00,13:21:00,STC,32
94107_1,13:24:00,13:24:00,VLP,33
94107_1,13:29:00,13:29:00,AND,34
94107_1,13:32:00,13:32:00,JOS,35
94107_1,13:35:00,13:35:00,RAM,36
94107_1,13:37:00,13:37:00,GOR,37
94107_1,13:41:00,13:41:00,MLD,38
94107_1,13:44:00,13:44:00,KANDIVLI,39
94107_1,13:50:00,13:50:00,BSR,40
94107_1,17:25:00,17:25:00,AND,41
94107_1,19:58:00,19:58:00,CCG,42
94107_1,20:01:00,20:01:00,MR,43
94107_1,20:03:00,20:03:00,CHR,44
94107_1,20:06:00,20:06:00,GT,45
94107_1,20:08:00,20:08:00,BC,46
94107_1,20:15:00,20:15:00,DR,47
94107_1,20:21:00,20:21:00,BA,48
94107_1,20:31:00,20:31:00,AND,49
94107_1,20:45:00,20:45:00,BSR,50
94107_1,20:49:00,20:49:00,DIC,51
94107_1,20:54:00,20:54:00,MIRA,52
94107_1,20:59:00,20:59:00,BYNR,53
94107_1,21:05:00,21:05:00,NVS,54
94107_1,21:10:00,21:10:00,VR,55
94107_1,21:15:00,21:15:00,NLB,56
94107_1,21:21:00,21:21:00,VIRAR,57
94109_1,07:37:00,07:37:00,BSR,1
94109_1,07:52:00,07:52:00,BYNR,2
94109_1,07:52:00,07:52:00,BYNR,3
94109_1,14:15:00,14:15:00,CCG,4
94109_1,14:18:00,14:18:00,MR,5
94109_1,14:20:00,14:20:00,CHR,6
94109_1,14:23:00,14:23:00,GT,7
94109_1,14:25:00,14:25:00,BC,8
94109_1,14:32:00,14:32:00,DR,9
94109_1,14:38:00,14:38:00,BA,10
94109_1,14:46:00,14:46:00,AND,11
94109_1,14:59:00,14:59:00,BSR,12
94109_1,15:05:00,15:05:00,DIC,13
94109_1,15:10:00,15:10:00,MIRA,14
94109_1,15:17:00,15:17:00,BYNR,15
94109_1,17:57:00,17:57:00,CCG,16
94109_1,18:00:00,18:00:00,MR,17
94109_1,18:02:00,18:02:00,CHR,18
94109_1,18:05:00,18:05:00,GT,19
94109_1,18:07:00,18:07:00,BC,20
94109_1,18:10:00,18:10:00,MAHALAXMI,21
94109_1,18:13:00,18:13:00,LOWERPAREL,22
94109_1,18:16:00,18:16:00,ELR,23
94109_1,18:18:00,18:18:00,DR,24
94109_1,18:20:00,18:20:00,MX,25
94109_1,18:23:00,18:23:00,MAHIM,26
94109_1,18:27:00,18:27:00,BA,27
94109_1,18:30:00,18:30:00,KHR,28
94109_1,18:33:00,18:33:00,STC,29
94109_1,18:36:00,18:36:00,VLP,30
94109_1,18:41:00,18:41:00,AND,31
94109_1,18:45:00,18:45:00,JOS,32
94109_1,18:48:00,18:48:00,RAM,33
94109_1,18:51:00,18:51:00,GOR,34
94109_1,21:19:00,21:19:00,DR,35
94109_1,21:26:00,21:26:00,BA,36
94109_1,21:35:00,21:35:00,AND,37
94109_1,21:52:00,21:52:00,BSR,38
94109_1,21:58:00,21:58:00,DIC,39
94109_1,22:03:00,22:03:00,MIRA,40
94109_1,22:08:00,22:08:00,BYNR,41
94109_1,22:14:00,22:14:00,NVS,42
94109_1,22:20:00,22:20:00,VR,43
94109_1,22:25:00,22:25:00,NLB,44
94109_1,22:32:00,22:32:00,VIRAR,45
94110_1,05:14:00,05:14:00,GOR,1
94110_1,05:17:00,05:17:00,RAM,2
94110_1,05:19:00,05:19:00,JOS,3
94110_1,05:24:00,05:24:00,AND,4
94110_1,05:27:00,05:27:00,VLP,5
94110_1,05:30:00,05:30:00,STC,6
94110_1,05:33:00,05:33:00,KHR,7
94110_1,05:37:00,05:37:00,BA,8
94110_1,05:40:00,05:40:00,MAHIM,9
94110_1,05:43:00,05:43:00,MX,10
94110_1,05:46:00,05:46:00,DR,11
94110_1,05:49:00,05:49:00,ELR,12
94110_1,05:52:00,05:52:00,LOWERPAREL,13
94110_1,05:55:00,05:55:00,MAHALAXMI,14
94110_1,05:58:00,05:58:00,BC,15
94110_1,06:00:00,06:00:00,GT,16
94110_1,06:02:00,06:02:00,CHR,17
94110_1,06:05:00,06:05:00,MR,18
94110_1,06:10:00,06:10:00,CCG,19
94110_1,08:33:00,08:33:00,VIRAR,20
94110_1,08:39:00,08:39:00,NLB,21
94110_1,08:44:00,08:44:00,VR,22
94110_1,08:48:00,08:48:00,NVS,23
94110_1,08:54:00,08:54:00,BYNR,24
94110_1,08:59:00,08:59:00,MIRA,25
94110_1,09:03:00,09:03:00,DIC,26
94110_1,09:09:00,09:09:00,BSR,27
94110_1,09:15:00,09:15:00,KDV,28
94110_1,09:18:00,09:18:00,MLD,29
94110_1,09:21:00,09:21:00,GOR,30
94110_1,09:23:00,09:23:00,RAM,31
94110_1,09:26:00,09:26:00,JOS,32
94110_1,09:31:00,09:31:00,AND,33
94110_1,09:35:00,09:35:00,VLP,34
94110_1,09:38:00,09:38:00,STC,35
94110_1,09:41:00,09:41:00,KHR,36
94110_1,09:47:00,09:47:00,BA,37
94110_1,09:50:00,09:50:00,MAHIM,38
94110_1,09:53:00,09:53:00,MX,39
94110_1,09:57:00,09:57:00,DR,40
94110_1,09:59:00,09:59:00,ELR,41
94110_1,10:02:00,10:02:00,LOWERPAREL,42
94110_1,10:05:00,10:05:00,MAHALAXMI,43
94110_1,10:08:00,10:08:00,BC,44
94110_1,10:10:00,10:10:00,GT,45
94110_1,10:12:00,10:12:00,CHR,46
94110_1,10:15:00,10:15:00,MR,47
94110_1,10:20:00,10:20:00,CCG,48
94110_1,12:20:00,12:20:00,VIRAR,49
94110_1,12:26:00,12:26:00,NLB,50
94110_1,12:31:00,12:31:00,VR,51
94110_1,12:36:00,12:36:00,NVS,52
94110_1,12:41:00,12:41:00,BYNR,53
94110_1,12:46:00,12:46:00,MIRA,54
94110_1,12:50:00,12:50:00,DIC,55
94110_1,12:54:00,12:54:00,BSR,56
94110_1,13:08:00,13:08:00,AND,57
94110_1,13:18:00,13:18:00,BA,58
94110_1,13:23:00,13:23:00,DR,59
94110_1,13:30:00,13:30:00,BC,60
94110_1,13:32:00,13:32:00,GT,61
94110_1,13:34:00,13:34:00,CHR,62
94110_1,13:37:00,13:37:00,MR,63
94110_1,13:41:00,13:41:00,CCG,64
94110_1,16:20:00,16:20:00,VIRAR,65
94110_1,16:26:00,16:26:00,NLB,66
94110_1,16:31:00,16:31:00,VR,67
94110_1,16:35:00,16:35:00,NVS,68
94110_1,16:41:00,16:41:00,BYNR,69
94110_1,16:46:00,16:46:00,MIRA,70
94110_1,16:50:00,16:50:00,DIC,71
94110_1,16:55:00,16:55:00,BSR,72
94110_1,17:08:00,17:08:00,AND,73
94110_1,17:17:00,17:17:00,BA,74
94110_1,17:23:00,17:23:00,DR,75
94110_1,17:30:00,17:30:00,BC,76
94110_1,17:39:00,17:39:00,CCG,77
94110_1,19:23:00,19:23:00,BYNR,78
94110_1,19:29:00,19:29:00,MIRA,79
94110_1,19:34:00,19:34:00,DIC,80
94110_1,19:38:00,19:38:00,BSR,81
94110_1,19:53:00,19:53:00,AND,82
94110_1,20:01:00,20:01:00,BA,83
94110_1,20:06:00,20:06:00,DR,84
94110_1,20:14:00,20:14:00,BC,85
94110_1,20:23:00,20:23:00,CCG,86
94111_1,06:14:00,06:14:00,CCG,1
94111_1,06:17:00,06:17:00,MR,2
94111_1,06:19:00,06:19:00,CHR,3
94111_1,06:22:00,06:22:00,GT,4
94111_1,06:24:00,06:24:00,BC,5
94111_1,06:27:00,06:27:00,MAHALAXMI,6
94111_1,06:30:00,06:30:00,LOWERPAREL,7
94111_1,06:33:00,06:33:00,ELR,8
94111_1,06:35:00,06:35:00,DR,9
94111_1,06:37:00,06:37:00,MX,10
94111_1,06:40:00,06:40:00,MAHIM,11
94111_1,06:44:00,06:44:00,BA,12
94111_1,06:47:00,06:47:00,KHR,13
94111_1,06:49:00,06:49:00,STC,14
94111_1,06:52:00,06:52:00,VLP,15
94111_1,06:57:00,06:57:00,AND,16
94111_1,07:00:00,07:00:00,JOS,17
94111_1,07:03:00,07:03:00,RAM,18
94111_1,07:05:00,07:05:00,GOR,19
94111_1,07:09:00,07:09:00,MLD,20
94111_1,07:12:00,07:12:00,KANDIVLI,21
94111_1,07:19:00,07:19:00,BSR,22
94111_1,07:19:00,07:19:00,BSR,23
94111_1,12:34:00,12:34:00,CCG,24
94111_1,12:37:00,12:37:00,MR,25
94111_1,12:39:00,12:39:00,CHR,26
94111_1,12:42:00,12:42:00,GT,27
94111_1,12:44:00,12:44:00,BC,28
94111_1,12:51:00,12:51:00,DR,29
94111_1,12:57:00,12:57:00,BA,30
94111_1,13:07:00,13:07:00,AND,31
94111_1,13:21:00,13:21:00,BSR,32
94111_1,13:27:00,13:27:00,DIC,33
94111_1,13:32:00,13:32:00,MIRA,34
94111_1,13:37:00,13:37:00,BYNR,35
94111_1,13:43:00,13:43:00,NVS,36
94111_1,13:48:00,13:48:00,VR,37
94111_1,13:53:00,13:53:00,NLB,38
94111_1,13:59:00,13:59:00,VIRAR,39
94111_1,16:39:00,16:39:00,CCG,40
94111_1,16:42:00,16:42:00,MR,41
94111_1,16:44:00,16:44:00,CHR,42
94111_1,16:47:00,16:47:00,GT,43
94111_1,16:49:00,16:49:00,BC,44
94111_1,16:56:00,16:56:00,DR,45
94111_1,17:01:00,17:01:00,BA,46
94111_1,17:10:00,17:10:00,AND,47
94111_1,19:43:00,19:43:00,CCG,48
94111_1,19:46:00,19:46:00,MR,49
94111_1,19:48:00,19:48:00,CHR,50
94111_1,19:51:00,19:51:00,GT,51
94111_1,19:53:00,19:53:00,BC,52
94111_1,20:01:00,20:01:00,DR,53
94111_1,20:06:00,20:06:00,BA,54
94111_1,20:15:00,20:15:00,AND,55
94111_1,20:32:00,20:32:00,BSR,56
94111_1,20:36:00,20:36:00,DIC,57
94111_1,20:41:00,20:41:00,MIRA,58
94111_1,20:46:00,20:46:00,BYNR,59
94111_1,20:52:00,20:52:00,NVS,60
94111_1,20:57:00,20:57:00,VR,61
94111_1,21:02:00,21:02:00,NLB,62
94111_1,21:09:00,21:09:00,VIRAR,63
94112_1,07:25:00,07:25:00,BSR,1
94112_1,07:31:00,07:31:00,KDV,2
94112_1,07:34:00,07:34:00,MLD,3
94112_1,07:37:00,07:37:00,GOR,4
94112_1,07:41:00,07:41:00,JOS,5
94112_1,07:45:00,07:45:00,AND,6
94112_1,07:54:00,07:54:00,BA,7
94112_1,08:00:00,08:00:00,DR,8
94112_1,08:07:00,08:07:00,BC,9
94112_1,08:09:00,08:09:00,GT,10
94112_1,08:11:00,08:11:00,CHR,11
94112_1,08:14:00,08:14:00,MR,12
94112_1,08:20:00,08:20:00,CCG,13
94112_1,10:08:00,10:08:00,VIRAR,14
94112_1,10:14:00,10:14:00,NLB,15
94112_1,10:19:00,10:19:00,VR,16
94112_1,10:23:00,10:23:00,NVS,17
94112_1,10:29:00,10:29:00,BYNR,18
94112_1,10:34:00,10:34:00,MIRA,19
94112_1,10:38:00,10:38:00,DIC,20
94112_1,10:43:00,10:43:00,BSR,21
94112_1,10:54:00,10:54:00,AND,22
94112_1,11:03:00,11:03:00,BA,23
94112_1,11:09:00,11:09:00,DR,24
94112_1,11:16:00,11:16:00,BC,25
94112_1,11:18:00,11:18:00,GT,26
94112_1,11:20:00,11:20:00,CHR,27
94112_1,11:23:00,11:23:00,MR,28
94112_1,11:27:00,11:27:00,CCG,29
94112_1,14:06:00,14:06:00,VIRAR,30
94112_1,14:12:00,14:12:00,NLB,31
94112_1,14:17:00,14:17:00,VR,32
94112_1,14:21:00,14:21:00,NVS,33
94112_1,14:26:00,14:26:00,BYNR,34
94112_1,14:30:00,14:30:00,MIRA,35
94112_1,14:34:00,14:34:00,DIC,36
94112_1,14:38:00,14:38:00,BSR,37
94112_1,14:51:00,14:51:00,AND,38
94112_1,15:00:00,15:00:00,BA,39
94112_1,15:06:00,15:06:00,DR,40
94112_1,15:13:00,15:13:00,BC,41
94112_1,15:15:00,15:15:00,GT,42
94112_1,15:17:00,15:17:00,CHR,43
94112_1,15:20:00,15:20:00,MR,44
94112_1,15:23:00,15:23:00,CCG,45
94112_1,17:00:00,17:00:00,VIRAR,46
94112_1,17:06:00,17:06:00,NLB,47
94112_1,17:11:00,17:11:00,VR,48
94112_1,17:16:00,17:16:00,NVS,49
94112_1,17:22:00,17:22:00,BYNR,50
94112_1,17:27:00,17:27:00,MIRA,51
94112_1,17:31:00,17:31:00,DIC,52
94112_1,17:36:00,17:36:00,BSR,53
94112_1,17:51:00,17:51:00,AND,54
94112_1,18:00:00,18:00:00,BA,55
94112_1,18:06:00,18:06:00,DR,56
94112_1,18:13:00,18:13:00,BC,57
94112_1,18:25:00,18:25:00,CCG,58
94112_1,21:15:00,21:15:00,BYNR,59
94112_1,21:21:00,21:21:00,MIRA,60
94112_1,21:25:00,21:25:00,DIC,61
94112_1,21:31:00,21:31:00,BSR,62
94112_1,21:46:00,21:46:00,AND,63
94112_1,21:56:00,21:56:00,BA,64
94112_1,22:02:00,22:02:00,DR,65
94112_1,22:09:00,22:09:00,BC,66
94112_1,22:11:00,22:11:00,GT,67
94112_1,22:13:00,22:13:00,CHR,68
94112_1,22:16:00,22:16:00,MR,69
94112_1,22:21:00,22:21:00,CCG,70
94122_1,05:45:00,05:45:00,BSR,1
94122_1,05:51:00,05:51:00,KDV,2
94122_1,05:54:00,05:54:00,MLD,3
94122_1,05:57:00,05:57:00,GOR,4
94122_1,05:59:00,05:59:00,RAM,5
94122_1,06:02:00,06:02:00,JOS,6
94122_1,06:06:00,06:06:00,AND,7
94122_1,06:09:00,06:09:00,VLP,8
94122_1,06:12:00,06:12:00,STC,9
94122_1,06:15:00,06:15:00,KHR,10
94122_1,06:19:00,06:19:00,BA,11
94122_1,06:22:00,06:22:00,MAHIM,12
94122_1,06:25:00,06:25:00,MX,13
94122_1,06:29:00,06:29:00,DR,14
94122_1,06:31:00,06:31:00,ELR,15
94122_1,06:34:00,06:34:00,LOWERPAREL,16
94122_1,06:37:00,06:37:00,MAHALAXMI,17
94122_1,06:40:00,06:40:00,BC,18
