trip_id,arrival_time,departure_time,stop_id,stop_sequence
90011_1,06:34:00,06:34:00,SANTA_CRUZ,96
90011_1,06:37:00,06:37:00,VILE_PARLE,97
90011_1,06:42:00,06:42:00,ANDHERI,98
90011_1,06:45:00,06:45:00,JOGESHWARI,99
90011_1,06:48:00,06:48:00,RAM_MANDIR,100
90011_1,06:50:00,06:50:00,GOREGAON,101
90011_1,06:54:00,06:54:00,MALAD,102
90011_1,06:57:00,06:57:00,KANDIVLI,103
90011_1,07:04:00,07:04:00,BORIVALI,104
90011_1,06:21:00,06:21:00,CHURCHGATE,105
90011_1,06:24:00,06:24:00,MARINE_LINES,106
90011_1,06:26:00,06:26:00,CHARNI_ROAD,107
90011_1,06:29:00,06:29:00,GRANT_ROAD,108
90011_1,06:31:00,06:31:00,MBAI_CENTRAL_L,109
90011_1,06:34:00,06:34:00,MAHALAKSHMI,110
90011_1,06:37:00,06:37:00,LOWER_PAREL,111
90011_1,06:40:00,06:40:00,PRABHADEVI,112
90011_1,06:43:00,06:43:00,DADAR,113
90011_1,06:45:00,06:45:00,MATUNGA_ROAD,114
90011_1,06:48:00,06:48:00,MAHIM_JN,115
90011_1,06:52:00,06:52:00,BANDRA,116
90011_1,06:55:00,06:55:00,KHAR_ROAD,117
90011_1,06:57:00,06:57:00,SANTA_CRUZ,118
90011_1,07:00:00,07:00:00,VILE_PARLE,119
90011_1,07:06:00,07:06:00,ANDHERI,120
90011_1,07:10:00,07:10:00,JOGESHWARI,121
90011_1,07:13:00,07:13:00,RAM_MANDIR,122
90011_1,07:15:00,07:15:00,GOREGAON,123
90011_1,07:19:00,07:19:00,MALAD,124
90011_1,07:22:00,07:22:00,KANDIVLI,125
90011_1,07:30:00,07:30:00,BORIVALI,126
90011_1,06:21:00,06:21:00,CHURCHGATE,127
90011_1,06:24:00,06:24:00,MARINE_LINES,128
90011_1,06:26:00,06:26:00,CHARNI_ROAD,129
90011_1,06:29:00,06:29:00,GRANT_ROAD,130
90011_1,06:31:00,06:31:00,MBAI_CENTRAL_L,131
90011_1,06:34:00,06:34:00,MAHALAKSHMI,132
90011_1,06:37:00,06:37:00,LOWER_PAREL,133
90011_1,06:40:00,06:40:00,PRABHADEVI,134
90011_1,06:43:00,06:43:00,DADAR,135
90011_1,06:45:00,06:45:00,MATUNGA_ROAD,136
90011_1,06:48:00,06:48:00,MAHIM_JN,137
90011_1,06:52:00,06:52:00,BANDRA,138
90011_1,06:55:00,06:55:00,KHAR_ROAD,139
90011_1,06:57:00,06:57:00,SANTA_CRUZ,140
90011_1,07:00:00,07:00:00,VILE_PARLE,141
90011_1,07:06:00,07:06:00,ANDHERI,142
90011_1,07:10:00,07:10:00,JOGESHWARI,143
90011_1,07:13:00,07:13:00,RAM_MANDIR,144
90011_1,07:15:00,07:15:00,GOREGAON,145
90011_1,07:19:00,07:19:00,MALAD,146
90011_1,07:22:00,07:22:00,KANDIVLI,147
90011_1,07:30:00,07:30:00,BORIVALI,148
90011_1,06:55:00,06:55:00,CHURCHGATE,149
90011_1,06:58:00,06:58:00,MARINE_LINES,150
90011_1,07:00:00,07:00:00,CHARNI_ROAD,151
90011_1,07:03:00,07:03:00,GRANT_ROAD,152
90011_1,07:05:00,07:05:00,MBAI_CENTRAL_L,153
90011_1,07:08:00,07:08:00,MAHALAKSHMI,154
90011_1,07:11:00,07:11:00,LOWER_PAREL,155
90011_1,07:14:00,07:14:00,PRABHADEVI,156
90011_1,07:16:00,07:16:00,DADAR,157
90011_1,07:18:00,07:18:00,MATUNGA_ROAD,158
90011_1,07:21:00,07:21:00,MAHIM_JN,159
90011_1,07:25:00,07:25:00,BANDRA,160
90011_1,07:28:00,07:28:00,KHAR_ROAD,161
90011_1,07:30:00,07:30:00,SANTA_CRUZ,162
90011_1,07:33:00,07:33:00,VILE_PARLE,163
90011_1,07:39:00,07:39:00,ANDHERI,164
90011_1,07:42:00,07:42:00,JOGESHWARI,165
90011_1,07:45:00,07:45:00,RAM_MANDIR,166
90011_1,07:47:00,07:47:00,GOREGAON,167
90011_1,07:51:00,07:51:00,MALAD,168
90011_1,07:54:00,07:54:00,KANDIVLI,169
90011_1,08:00:00,08:00:00,BORIVALI,170
90011_1,08:10:00,08:10:00,BORIVALI,171
90011_1,08:16:00,08:16:00,DAHISAR,172
90011_1,08:21:00,08:21:00,MIRA_ROAD,173
90011_1,08:26:00,08:26:00,BHAYANDAR,174
90011_1,08:32:00,08:32:00,NAIGAON,175
90011_1,08:37:00,08:37:00,VASAI_ROAD,176
90011_1,08:42:00,08:42:00,NALLA_SOPARA,177
90011_1,08:50:00,08:50:00,VIRAR,178
90011_1,07:36:00,07:36:00,CHURCHGATE,179
90011_1,07:39:00,07:39:00,MARINE_LINES,180
90011_1,07:41:00,07:41:00,CHARNI_ROAD,181
90011_1,07:44:00,07:44:00,GRANT_ROAD,182
90011_1,07:46:00,07:46:00,MBAI_CENTRAL_L,183
90011_1,07:53:00,07:53:00,DADAR,184
90011_1,07:59:00,07:59:00,BANDRA,185
90011_1,08:07:00,08:07:00,ANDHERI,186
90011_1,08:21:00,08:21:00,BORIVALI,187
90011_1,08:25:00,08:25:00,DAHISAR,188
90011_1,08:30:00,08:30:00,MIRA_ROAD,189
90011_1,08:35:00,08:35:00,BHAYANDAR,190
90011_1,08:41:00,08:41:00,NAIGAON,191
90011_1,08:46:00,08:46:00,VASAI_ROAD,192
90011_1,08:51:00,08:51:00,NALLA_SOPARA,193
90011_1,08:58:00,08:58:00,VIRAR,194
90011_1,07:57:00,07:57:00,CHURCHGATE,195
90011_1,08:00:00,08:00:00,MARINE_LINES,196
90011_1,08:02:00,08:02:00,CHARNI_ROAD,197
90011_1,08:05:00,08:05:00,GRANT_ROAD,198
90011_1,08:07:00,08:07:00,MBAI_CENTRAL_L,199
90011_1,08:11:00,08:11:00,MAHALAKSHMI,200
90011_1,08:14:00,08:14:00,LOWER_PAREL,201
90011_1,08:17:00,08:17:00,PRABHADEVI,202
90011_1,08:19:00,08:19:00,DADAR,203
90011_1,08:21:00,08:21:00,MATUNGA_ROAD,204
90011_1,08:24:00,08:24:00,MAHIM_JN,205
90011_1,08:28:00,08:28:00,BANDRA,206
90011_1,08:31:00,08:31:00,KHAR_ROAD,207
90011_1,08:33:00,08:33:00,SANTA_CRUZ,208
90011_1,08:36:00,08:36:00,VILE_PARLE,209
90011_1,08:41:00,08:41:00,ANDHERI,210
90011_1,08:44:00,08:44:00,JOGESHWARI,211
90011_1,08:47:00,08:47:00,RAM_MANDIR,212
90011_1,08:49:00,08:49:00,GOREGAON,213
90011_1,08:53:00,08:53:00,MALAD,214
90011_1,08:56:00,08:56:00,KANDIVLI,215
90011_1,09:02:00,09:02:00,BORIVALI,216
90011_1,08:52:00,08:52:00,ANDHERI,217
90011_1,09:06:00,09:06:00,BORIVALI,218
90011_1,09:10:00,09:10:00,DAHISAR,219
90011_1,09:15:00,09:15:00,MIRA_ROAD,220
90011_1,09:20:00,09:20:00,BHAYANDAR,221
90011_1,09:26:00,09:26:00,NAIGAON,222
90011_1,09:32:00,09:32:00,VASAI_ROAD,223
90011_1,09:37:00,09:37:00,NALLA_SOPARA,224
90011_1,09:44:00,09:44:00,VIRAR,225
90011_1,08:39:00,08:39:00,CHURCHGATE,226
90011_1,08:47:00,08:47:00,MBAI_CENTRAL_L,227
90011_1,08:54:00,08:54:00,DADAR,228
90011_1,08:59:00,08:59:00,BANDRA,229
90011_1,09:09:00,09:09:00,ANDHERI,230
90011_1,09:24:00,09:24:00,BORIVALI,231
90011_1,09:28:00,09:28:00,DAHISAR,232
90011_1,09:33:00,09:33:00,MIRA_ROAD,233
90011_1,09:38:00,09:38:00,BHAYANDAR,234
90011_1,09:44:00,09:44:00,NAIGAON,235
90011_1,09:52:00,09:52:00,VASAI_ROAD,236
90011_1,08:56:00,08:56:00,CHURCHGATE,237
90011_1,09:05:00,09:05:00,MBAI_CENTRAL_L,238
90011_1,09:12:00,09:12:00,DADAR,239
90011_1,09:17:00,09:17:00,BANDRA,240
90011_1,09:26:00,09:26:00,ANDHERI,241
90011_1,09:40:00,09:40:00,BORIVALI,242
90011_1,09:46:00,09:46:00,DAHISAR,243
90011_1,09:51:00,09:51:00,MIRA_ROAD,244
90011_1,09:56:00,09:56:00,BHAYANDAR,245
90011_1,10:02:00,10:02:00,NAIGAON,246
90011_1,10:07:00,10:07:00,VASAI_ROAD,247
90011_1,10:12:00,10:12:00,NALLA_SOPARA,248
90011_1,10:20:00,10:20:00,VIRAR,249
90011_1,10:19:00,10:19:00,BORIVALI,250
90011_1,10:23:00,10:23:00,DAHISAR,251
90011_1,10:28:00,10:28:00,MIRA_ROAD,252
90011_1,10:33:00,10:33:00,BHAYANDAR,253
90011_1,10:39:00,10:39:00,NAIGAON,254
90011_1,10:44:00,10:44:00,VASAI_ROAD,255
90011_1,09:13:00,09:13:00,CHURCHGATE,256
90011_1,09:20:00,09:20:00,MBAI_CENTRAL_L,257
90011_1,09:27:00,09:27:00,DADAR,258
90011_1,09:32:00,09:32:00,BANDRA,259
90011_1,09:41:00,09:41:00,ANDHERI,260
90011_1,09:55:00,09:55:00,BORIVALI,261
90011_1,09:34:00,09:34:00,CHURCHGATE,262
90011_1,09:37:00,09:37:00,MARINE_LINES,263
90011_1,09:39:00,09:39:00,CHARNI_ROAD,264
90011_1,09:42:00,09:42:00,GRANT_ROAD,265
90011_1,09:44:00,09:44:00,MBAI_CENTRAL_L,266
90011_1,09:47:00,09:47:00,MAHALAKSHMI,267
90011_1,09:50:00,09:50:00,LOWER_PAREL,268
90011_1,09:53:00,09:53:00,PRABHADEVI,269
90011_1,09:55:00,09:55:00,DADAR,270
90011_1,09:57:00,09:57:00,MATUNGA_ROAD,271
90011_1,10:00:00,10:00:00,MAHIM_JN,272
90011_1,10:04:00,10:04:00,BANDRA,273
90011_1,10:07:00,10:07:00,KHAR_ROAD,274
90011_1,10:09:00,10:09:00,SANTA_CRUZ,275
90011_1,10:12:00,10:12:00,VILE_PARLE,276
90011_1,10:17:00,10:17:00,ANDHERI,277
90011_1,10:20:00,10:20:00,JOGESHWARI,278
90011_1,10:23:00,10:23:00,RAM_MANDIR,279
90011_1,10:25:00,10:25:00,GOREGAON,280
90011_1,10:29:00,10:29:00,MALAD,281
90011_1,10:32:00,10:32:00,KANDIVLI,282
90011_1,10:38:00,10:38:00,BORIVALI,283
90011_1,10:43:00,10:43:00,DAHISAR,284
90011_1,10:48:00,10:48:00,MIRA_ROAD,285
90011_1,10:55:00,10:55:00,BHAYANDAR,286
90011_1,09:53:00,09:53:00,CHURCHGATE,287
90011_1,09:56:00,09:56:00,MARINE_LINES,288
90011_1,09:58:00,09:58:00,CHARNI_ROAD,289
90011_1,10:01:00,10:01:00,GRANT_ROAD,290
90011_1,10:03:00,10:03:00,MBAI_CENTRAL_L,291
90011_1,10:06:00,10:06:00,MAHALAKSHMI,292
90011_1,10:09:00,10:09:00,LOWER_PAREL,293
90011_1,10:12:00,10:12:00,PRABHADEVI,294
90011_1,10:15:00,10:15:00,DADAR,295
90011_1,10:17:00,10:17:00,MATUNGA_ROAD,296
90011_1,10:20:00,10:20:00,MAHIM_JN,297
90011_1,10:24:00,10:24:00,BANDRA,298
90011_1,10:27:00,10:27:00,KHAR_ROAD,299
90011_1,10:29:00,10:29:00,SANTA_CRUZ,300
90011_1,10:32:00,10:32:00,VILE_PARLE,301
90011_1,10:37:00,10:37:00,ANDHERI,302
90011_1,10:40:00,10:40:00,JOGESHWARI,303
90011_1,10:43:00,10:43:00,RAM_MANDIR,304
90011_1,10:45:00,10:45:00,GOREGAON,305
90011_1,10:49:00,10:49:00,MALAD,306
90011_1,10:52:00,10:52:00,KANDIVLI,307
90011_1,10:57:00,10:57:00,BORIVALI,308
90011_1,10:48:00,10:48:00,ANDHERI,309
90011_1,11:03:00,11:03:00,BORIVALI,310
90011_1,11:15:00,11:15:00,BHAYANDAR,311
90011_1,11:26:00,11:26:00,VASAI_ROAD,312
90011_1,11:31:00,11:31:00,NALLA_SOPARA,313
90011_1,11:37:00,11:37:00,VIRAR,314
90011_1,10:33:00,10:33:00,CHURCHGATE,315
90011_1,10:36:00,10:36:00,MARINE_LINES,316
90011_1,10:38:00,10:38:00,CHARNI_ROAD,317
90011_1,10:41:00,10:41:00,GRANT_ROAD,318
90011_1,10:43:00,10:43:00,MBAI_CENTRAL_L,319
90011_1,10:46:00,10:46:00,MAHALAKSHMI,320
90011_1,10:49:00,10:49:00,LOWER_PAREL,321
90011_1,10:52:00,10:52:00,PRABHADEVI,322
90011_1,10:54:00,10:54:00,DADAR,323
90011_1,10:56:00,10:56:00,MATUNGA_ROAD,324
90011_1,10:59:00,10:59:00,MAHIM_JN,325
90011_1,11:03:00,11:03:00,BANDRA,326
90011_1,11:06:00,11:06:00,KHAR_ROAD,327
90011_1,11:08:00,11:08:00,SANTA_CRUZ,328
90011_1,11:11:00,11:11:00,VILE_PARLE,329
90011_1,11:16:00,11:16:00,ANDHERI,330
90011_1,11:19:00,11:19:00,JOGESHWARI,331
90011_1,11:22:00,11:22:00,RAM_MANDIR,332
90011_1,11:24:00,11:24:00,GOREGAON,333
90011_1,11:28:00,11:28:00,MALAD,334
90011_1,11:31:00,11:31:00,KANDIVLI,335
90011_1,11:38:00,11:38:00,BORIVALI,336
90011_1,10:53:00,10:53:00,CHURCHGATE,337
90011_1,11:03:00,11:03:00,MBAI_CENTRAL_L,338
90011_1,11:10:00,11:10:00,DADAR,339
90011_1,11:16:00,11:16:00,BANDRA,340
90011_1,11:26:00,11:26:00,ANDHERI,341
90011_1,11:39:00,11:39:00,BORIVALI,342
90011_1,11:42:00,11:42:00,DAHISAR,343
90011_1,11:46:00,11:46:00,MIRA_ROAD,344
90011_1,11:51:00,11:51:00,BHAYANDAR,345
90011_1,11:57:00,11:57:00,NAIGAON,346
90011_1,12:02:00,12:02:00,VASAI_ROAD,347
90011_1,12:07:00,12:07:00,NALLA_SOPARA,348
90011_1,12:14:00,12:14:00,VIRAR,349
90011_1,11:09:00,11:09:00,CHURCHGATE,350
90011_1,11:12:00,11:12:00,MARINE_LINES,351
90011_1,11:14:00,11:14:00,CHARNI_ROAD,352
90011_1,11:17:00,11:17:00,GRANT_ROAD,353
90011_1,11:19:00,11:19:00,MBAI_CENTRAL_L,354
90011_1,11:26:00,11:26:00,DADAR,355
90011_1,11:31:00,11:31:00,BANDRA,356
90011_1,11:40:00,11:40:00,ANDHERI,357
90011_1,11:55:00,11:55:00,BORIVALI,358
90011_1,11:59:00,11:59:00,DAHISAR,359
90011_1,12:04:00,12:04:00,MIRA_ROAD,360
90011_1,12:09:00,12:09:00,BHAYANDAR,361
90011_1,12:15:00,12:15:00,NAIGAON,362
90011_1,12:21:00,12:21:00,VASAI_ROAD,363
90011_1,12:27:00,12:27:00,NALLA_SOPARA,364
90011_1,12:35:00,12:35:00,VIRAR,365
90011_1,11:27:00,11:27:00,CHURCHGATE,366
90011_1,11:30:00,11:30:00,MARINE_LINES,367
90011_1,11:32:00,11:32:00,CHARNI_ROAD,368
90011_1,11:35:00,11:35:00,GRANT_ROAD,369
90011_1,11:37:00,11:37:00,MBAI_CENTRAL_L,370
90011_1,11:51:00,11:51:00,CHURCHGATE,371
90011_1,11:54:00,11:54:00,MARINE_LINES,372
90011_1,11:56:00,11:56:00,CHARNI_ROAD,373
90011_1,11:59:00,11:59:00,GRANT_ROAD,374
90011_1,12:10:00,12:10:00,DADAR,375
90011_1,12:17:00,12:17:00,BANDRA,376
90011_1,12:25:00,12:25:00,ANDHERI,377
90011_1,12:36:00,12:36:00,MALAD,378
90011_1,12:11:00,12:11:00,CHURCHGATE,379
90011_1,12:14:00,12:14:00,MARINE_LINES,380
90011_1,12:16:00,12:16:00,CHARNI_ROAD,381
90011_1,12:19:00,12:19:00,GRANT_ROAD,382
90011_1,12:21:00,12:21:00,MBAI_CENTRAL_L,383
90011_1,12:24:00,12:24:00,MAHALAKSHMI,384
90011_1,12:27:00,12:27:00,LOWER_PAREL,385
90011_1,12:30:00,12:30:00,PRABHADEVI,386
90011_1,12:32:00,12:32:00,DADAR,387
90011_1,12:34:00,12:34:00,MATUNGA_ROAD,388
90011_1,12:37:00,12:37:00,MAHIM_JN,389
90011_1,12:41:00,12:41:00,BANDRA,390
90011_1,12:44:00,12:44:00,KHAR_ROAD,391
90011_1,12:47:00,12:47:00,SANTA_CRUZ,392
90011_1,12:50:00,12:50:00,VILE_PARLE,393
90011_1,12:55:00,12:55:00,ANDHERI,394
90011_1,12:59:00,12:59:00,JOGESHWARI,395
90011_1,13:02:00,13:02:00,RAM_MANDIR,396
90011_1,13:04:00,13:04:00,GOREGAON,397
90011_1,13:08:00,13:08:00,MALAD,398
90011_1,13:11:00,13:11:00,KANDIVLI,399
90011_1,13:17:00,13:17:00,BORIVALI,400
90011_1,12:37:00,12:37:00,CHURCHGATE,401
90011_1,12:40:00,12:40:00,MARINE_LINES,402
90011_1,12:42:00,12:42:00,CHARNI_ROAD,403
90011_1,12:45:00,12:45:00,GRANT_ROAD,404
90011_1,12:47:00,12:47:00,MBAI_CENTRAL_L,405
90011_1,12:50:00,12:50:00,MAHALAKSHMI,406
90011_1,12:53:00,12:53:00,LOWER_PAREL,407
90011_1,12:56:00,12:56:00,PRABHADEVI,408
90011_1,12:58:00,12:58:00,DADAR,409
90011_1,13:00:00,13:00:00,MATUNGA_ROAD,410
90011_1,13:03:00,13:03:00,MAHIM_JN,411
90011_1,13:07:00,13:07:00,BANDRA,412
90011_1,13:10:00,13:10:00,KHAR_ROAD,413
90011_1,13:13:00,13:13:00,SANTA_CRUZ,414
90011_1,13:16:00,13:16:00,VILE_PARLE,415
90011_1,13:22:00,13:22:00,ANDHERI,416
90011_1,13:26:00,13:26:00,JOGESHWARI,417
90011_1,13:29:00,13:29:00,RAM_MANDIR,418
90011_1,13:33:00,13:33:00,GOREGAON,419
90011_1,13:05:00,13:05:00,CHURCHGATE,420
90011_1,13:08:00,13:08:00,MARINE_LINES,421
90011_1,13:10:00,13:10:00,CHARNI_ROAD,422
90011_1,13:13:00,13:13:00,GRANT_ROAD,423
90011_1,13:15:00,13:15:00,MBAI_CENTRAL_L,424
90011_1,13:18:00,13:18:00,MAHALAKSHMI,425
90011_1,13:21:00,13:21:00,LOWER_PAREL,426
90011_1,13:24:00,13:24:00,PRABHADEVI,427
90011_1,13:26:00,13:26:00,DADAR,428
90011_1,13:28:00,13:28:00,MATUNGA_ROAD,429
90011_1,13:31:00,13:31:00,MAHIM_JN,430
90011_1,13:35:00,13:35:00,BANDRA,431
90011_1,13:38:00,13:38:00,KHAR_ROAD,432
90011_1,13:40:00,13:40:00,SANTA_CRUZ,433
90011_1,13:43:00,13:43:00,VILE_PARLE,434
90011_1,13:48:00,13:48:00,ANDHERI,435
90011_1,13:51:00,13:51:00,JOGESHWARI,436
90011_1,13:54:00,13:54:00,RAM_MANDIR,437
90011_1,13:56:00,13:56:00,GOREGAON,438
90011_1,14:00:00,14:00:00,MALAD,439
90011_1,14:03:00,14:03:00,KANDIVLI,440
90011_1,14:10:00,14:10:00,BORIVALI,441
90011_1,13:38:00,13:38:00,CHURCHGATE,442
90011_1,13:41:00,13:41:00,MARINE_LINES,443
90011_1,13:43:00,13:43:00,CHARNI_ROAD,444
90011_1,13:46:00,13:46:00,GRANT_ROAD,445
90011_1,13:48:00,13:48:00,MBAI_CENTRAL_L,446
90011_1,13:51:00,13:51:00,MAHALAKSHMI,447
90011_1,13:54:00,13:54:00,LOWER_PAREL,448
90011_1,13:57:00,13:57:00,PRABHADEVI,449
90011_1,13:59:00,13:59:00,DADAR,450
90011_1,14:01:00,14:01:00,MATUNGA_ROAD,451
90011_1,14:04:00,14:04:00,MAHIM_JN,452
90011_1,14:08:00,14:08:00,BANDRA,453
90011_1,14:11:00,14:11:00,KHAR_ROAD,454
90011_1,14:13:00,14:13:00,SANTA_CRUZ,455
90011_1,14:16:00,14:16:00,VILE_PARLE,456
90011_1,14:20:00,14:20:00,ANDHERI,457
90011_1,14:23:00,14:23:00,JOGESHWARI,458
90011_1,14:26:00,14:26:00,RAM_MANDIR,459
90011_1,14:28:00,14:28:00,GOREGAON,460
90011_1,14:32:00,14:32:00,MALAD,461
90011_1,14:35:00,14:35:00,KANDIVLI,462
90011_1,14:41:00,14:41:00,BORIVALI,463
90011_1,14:02:00,14:02:00,CHURCHGATE,464
90011_1,14:05:00,14:05:00,MARINE_LINES,465
90011_1,14:07:00,14:07:00,CHARNI_ROAD,466
90011_1,14:10:00,14:10:00,GRANT_ROAD,467
90011_1,14:12:00,14:12:00,MBAI_CENTRAL_L,468
90011_1,14:15:00,14:15:00,MAHALAKSHMI,469
90011_1,14:18:00,14:18:00,LOWER_PAREL,470
90011_1,14:21:00,14:21:00,PRABHADEVI,471
90011_1,14:23:00,14:23:00,DADAR,472
90011_1,14:25:00,14:25:00,MATUNGA_ROAD,473
90011_1,14:28:00,14:28:00,MAHIM_JN,474
90011_1,14:32:00,14:32:00,BANDRA,475
90011_1,14:35:00,14:35:00,KHAR_ROAD,476
90011_1,14:38:00,14:38:00,SANTA_CRUZ,477
90011_1,14:41:00,14:41:00,VILE_PARLE,478
90011_1,14:47:00,14:47:00,ANDHERI,479
90011_1,14:51:00,14:51:00,JOGESHWARI,480
90011_1,14:54:00,14:54:00,RAM_MANDIR,481
90011_1,14:59:00,14:59:00,GOREGAON,482
90011_1,14:24:00,14:24:00,CHURCHGATE,483
90011_1,14:27:00,14:27:00,MARINE_LINES,484
90011_1,14:29:00,14:29:00,CHARNI_ROAD,485
90011_1,14:32:00,14:32:00,GRANT_ROAD,486
90011_1,14:34:00,14:34:00,MBAI_CENTRAL_L,487
90011_1,14:37:00,14:37:00,MAHALAKSHMI,488
90011_1,14:40:00,14:40:00,LOWER_PAREL,489
90011_1,14:43:00,14:43:00,PRABHADEVI,490
90011_1,14:45:00,14:45:00,DADAR,491
90011_1,14:47:00,14:47:00,MATUNGA_ROAD,492
90011_1,14:50:00,14:50:00,MAHIM_JN,493
90011_1,14:54:00,14:54:00,BANDRA,494
90011_1,14:57:00,14:57:00,KHAR_ROAD,495
90011_1,15:00:00,15:00:00,SANTA_CRUZ,496
90011_1,15:03:00,15:03:00,VILE_PARLE,497
90011_1,15:08:00,15:08:00,ANDHERI,498
90011_1,15:12:00,15:12:00,JOGESHWARI,499
90011_1,15:15:00,15:15:00,RAM_MANDIR,500
90011_1,15:17:00,15:17:00,GOREGAON,501
90011_1,15:21:00,15:21:00,MALAD,502
90011_1,15:24:00,15:24:00,KANDIVLI,503
90011_1,15:30:00,15:30:00,BORIVALI,504
90011_1,14:53:00,14:53:00,CHURCHGATE,505
90011_1,14:56:00,14:56:00,MARINE_LINES,506
90011_1,14:58:00,14:58:00,CHARNI_ROAD,507
90011_1,15:01:00,15:01:00,GRANT_ROAD,508
90011_1,15:03:00,15:03:00,MBAI_CENTRAL_L,509
90011_1,15:10:00,15:10:00,DADAR,510
90011_1,15:16:00,15:16:00,BANDRA,511
90011_1,15:24:00,15:24:00,ANDHERI,512
90011_1,15:38:00,15:38:00,BORIVALI,513
90011_1,15:42:00,15:42:00,DAHISAR,514
90011_1,15:46:00,15:46:00,MIRA_ROAD,515
90011_1,15:51:00,15:51:00,BHAYANDAR,516
90011_1,15:57:00,15:57:00,NAIGAON,517
90011_1,15:16:00,15:16:00,CHURCHGATE,518
90011_1,15:19:00,15:19:00,MARINE_LINES,519
90011_1,15:21:00,15:21:00,CHARNI_ROAD,520
90011_1,15:24:00,15:24:00,GRANT_ROAD,521
90011_1,15:26:00,15:26:00,MBAI_CENTRAL_L,522
90011_1,15:29:00,15:29:00,MAHALAKSHMI,523
90011_1,15:32:00,15:32:00,LOWER_PAREL,524
90011_1,15:35:00,15:35:00,PRABHADEVI,525
90011_1,15:37:00,15:37:00,DADAR,526
90011_1,15:39:00,15:39:00,MATUNGA_ROAD,527
90011_1,15:42:00,15:42:00,MAHIM_JN,528
90011_1,15:46:00,15:46:00,BANDRA,529
90011_1,15:49:00,15:49:00,KHAR_ROAD,530
90011_1,15:51:00,15:51:00,SANTA_CRUZ,531
90011_1,15:54:00,15:54:00,VILE_PARLE,532
90011_1,15:59:00,15:59:00,ANDHERI,533
90011_1,16:02:00,16:02:00,JOGESHWARI,534
90011_1,16:05:00,16:05:00,RAM_MANDIR,535
90011_1,16:07:00,16:07:00,GOREGAON,536
90011_1,16:11:00,16:11:00,MALAD,537
90011_1,16:14:00,16:14:00,KANDIVLI,538
90011_1,16:20:00,16:20:00,BORIVALI,539
90011_1,16:21:00,16:21:00,ANDHERI,540
90011_1,16:25:00,16:25:00,JOGESHWARI,541
90011_1,16:28:00,16:28:00,RAM_MANDIR,542
90011_1,16:30:00,16:30:00,GOREGAON,543
90011_1,16:34:00,16:34:00,MALAD,544
90011_1,16:37:00,16:37:00,KANDIVLI,545
90011_1,16:43:00,16:43:00,BORIVALI,546
90011_1,16:47:00,16:47:00,DAHISAR,547
90011_1,16:52:00,16:52:00,MIRA_ROAD,548
90011_1,16:57:00,16:57:00,BHAYANDAR,549
90011_1,17:03:00,17:03:00,NAIGAON,550
90011_1,17:08:00,17:08:00,VASAI_ROAD,551
90011_1,17:13:00,17:13:00,NALLA_SOPARA,552
90011_1,17:20:00,17:20:00,VIRAR,553
90011_1,16:08:00,16:08:00,CHURCHGATE,554
90011_1,16:11:00,16:11:00,MARINE_LINES,555
90011_1,16:13:00,16:13:00,CHARNI_ROAD,556
90011_1,16:16:00,16:16:00,GRANT_ROAD,557
90011_1,16:18:00,16:18:00,MBAI_CENTRAL_L,558
90011_1,16:21:00,16:21:00,MAHALAKSHMI,559
90011_1,16:24:00,16:24:00,LOWER_PAREL,560
90011_1,16:27:00,16:27:00,PRABHADEVI,561
90011_1,16:29:00,16:29:00,DADAR,562
90011_1,16:31:00,16:31:00,MATUNGA_ROAD,563
90011_1,16:34:00,16:34:00,MAHIM_JN,564
90011_1,16:38:00,16:38:00,BANDRA,565
90011_1,16:41:00,16:41:00,KHAR_ROAD,566
90011_1,16:43:00,16:43:00,SANTA_CRUZ,567
90011_1,16:46:00,16:46:00,VILE_PARLE,568
90011_1,16:53:00,16:53:00,ANDHERI,569
90011_1,16:57:00,16:57:00,JOGESHWARI,570
90011_1,17:00:00,17:00:00,RAM_MANDIR,571
90011_1,17:04:00,17:04:00,GOREGAON,572
90011_1,16:33:00,16:33:00,CHURCHGATE,573
90011_1,16:36:00,16:36:00,MARINE_LINES,574
90011_1,16:38:00,16:38:00,CHARNI_ROAD,575
90011_1,16:41:00,16:41:00,GRANT_ROAD,576
90011_1,16:43:00,16:43:00,MBAI_CENTRAL_L,577
90011_1,16:46:00,16:46:00,MAHALAKSHMI,578
90011_1,16:49:00,16:49:00,LOWER_PAREL,579
90011_1,16:52:00,16:52:00,PRABHADEVI,580
90011_1,16:54:00,16:54:00,DADAR,581
90011_1,16:56:00,16:56:00,MATUNGA_ROAD,582
90011_1,16:59:00,16:59:00,MAHIM_JN,583
90011_1,17:03:00,17:03:00,BANDRA,584
90011_1,17:06:00,17:06:00,KHAR_ROAD,585
90011_1,17:09:00,17:09:00,SANTA_CRUZ,586
90011_1,17:12:00,17:12:00,VILE_PARLE,587
90011_1,17:17:00,17:17:00,ANDHERI,588
90011_1,17:20:00,17:20:00,JOGESHWARI,589
90011_1,17:23:00,17:23:00,RAM_MANDIR,590
90011_1,17:25:00,17:25:00,GOREGAON,591
90011_1,17:29:00,17:29:00,MALAD,592
90011_1,17:32:00,17:32:00,KANDIVLI,593
90011_1,17:38:00,17:38:00,BORIVALI,594
90011_1,16:33:00,16:33:00,CHURCHGATE,595
90011_1,16:36:00,16:36:00,MARINE_LINES,596
