trip_id,arrival_time,departure_time,stop_id,stop_sequence
WR_UP_92002_1,04:43:00,04:43:00,AND,5
WR_UP_92002_1,04:53:00,04:53:00,BA,6
WR_UP_92002_1,05:02:00,05:02:00,DR,7
WR_UP_92004_1,04:50:00,04:50:00,VIRAR,1
WR_UP_92004_1,04:56:00,04:56:00,NLB,2
WR_UP_92004_1,05:02:00,05:02:00,VR,3
WR_UP_92004_1,05:07:00,05:07:00,NVS,4
WR_UP_92004_1,05:13:00,05:13:00,BYNR,5
WR_UP_92004_1,05:18:00,05:18:00,MIRA,6
WR_UP_92004_1,05:22:00,05:22:00,DIC,7
WR_UP_92004_1,05:27:00,05:27:00,BSR,8
WR_UP_92004_1,05:42:00,05:42:00,AND,9
WR_UP_92004_1,05:52:00,05:52:00,BA,10
WR_UP_92004_1,06:00:00,06:00:00,DR,11
WR_UP_92004_1,06:10:00,06:10:00,BC,12
WR_UP_92004_1,06:19:00,06:19:00,CCG,13
WR_UP_92006_1,05:05:00,05:05:00,NLB,1
WR_UP_92006_1,05:11:00,05:11:00,VR,2
WR_UP_92006_1,05:16:00,05:16:00,NVS,3
WR_UP_92006_1,05:22:00,05:22:00,BYNR,4
WR_UP_92006_1,05:27:00,05:27:00,MIRA,5
WR_UP_92006_1,05:31:00,05:31:00,DIC,6
WR_UP_92006_1,05:36:00,05:36:00,BSR,7
WR_UP_92006_1,05:41:00,05:41:00,KDV,8
WR_UP_92006_1,05:44:00,05:44:00,MLD,9
WR_UP_92006_1,05:47:00,05:47:00,GOR,10
WR_UP_92006_1,05:49:00,05:49:00,RAM,11
WR_UP_92006_1,05:52:00,05:52:00,JOS,12
WR_UP_92006_1,05:58:00,05:58:00,AND,13
WR_UP_92008_1,05:08:00,05:08:00,VIRAR,1
WR_UP_92008_1,05:18:00,05:18:00,VR,2
WR_UP_92008_1,05:26:00,05:26:00,BYNR,3
WR_UP_92008_1,05:36:00,05:36:00,BSR,4
WR_UP_92008_1,05:51:00,05:51:00,AND,5
WR_UP_92008_1,06:01:00,06:01:00,BA,6
WR_UP_92008_1,06:08:00,06:08:00,DR,7
WR_UP_92008_1,06:15:00,06:15:00,BC,8
WR_UP_92008_1,06:25:00,06:25:00,CCG,9
WR_UP_92010_1,05:24:00,05:24:00,NLB,1
WR_UP_92010_1,05:30:00,05:30:00,VR,2
WR_UP_92010_1,05:36:00,05:36:00,NVS,3
WR_UP_92010_1,05:42:00,05:42:00,BYNR,4
WR_UP_92010_1,05:47:00,05:47:00,MIRA,5
WR_UP_92010_1,05:52:00,05:52:00,DIC,6
WR_UP_92010_1,05:58:00,05:58:00,BSR,7
WR_UP_92010_1,06:06:00,06:06:00,KDV,8
WR_UP_92010_1,06:09:00,06:09:00,MLD,9
WR_UP_92010_1,06:12:00,06:12:00,GOR,10
WR_UP_92010_1,06:14:00,06:14:00,RAM,11
WR_UP_92010_1,06:17:00,06:17:00,JOS,12
WR_UP_92010_1,06:23:00,06:23:00,AND,13
WR_UP_92012_1,05:25:00,05:25:00,VIRAR,1
WR_UP_92012_1,05:31:00,05:31:00,NLB,2
WR_UP_92012_1,05:36:00,05:36:00,VR,3
WR_UP_92012_1,05:41:00,05:41:00,NVS,4
WR_UP_92012_1,05:47:00,05:47:00,BYNR,5
WR_UP_92012_1,05:53:00,05:53:00,MIRA,6
WR_UP_92012_1,05:57:00,05:57:00,DIC,7
WR_UP_92012_1,06:02:00,06:02:00,BSR,8
WR_UP_92012_1,06:15:00,06:15:00,AND,9
WR_UP_92012_1,06:24:00,06:24:00,BA,10
WR_UP_92012_1,06:30:00,06:30:00,DR,11
WR_UP_92012_1,06:38:00,06:38:00,BC,12
WR_UP_92012_1,06:48:00,06:48:00,CCG,13
WR_UP_92014_1,05:34:00,05:34:00,VIRAR,1
WR_UP_92014_1,05:40:00,05:40:00,NLB,2
WR_UP_92014_1,05:45:00,05:45:00,VR,3
WR_UP_92014_1,05:50:00,05:50:00,NVS,4
WR_UP_92014_1,05:56:00,05:56:00,BYNR,5
WR_UP_92014_1,06:01:00,06:01:00,MIRA,6
WR_UP_92014_1,06:05:00,06:05:00,DIC,7
WR_UP_92014_1,06:11:00,06:11:00,BSR,8
WR_UP_92016_1,05:53:00,05:53:00,VIRAR,1
WR_UP_92016_1,06:00:00,06:00:00,NLB,2
WR_UP_92016_1,06:05:00,06:05:00,VR,3
WR_UP_92016_1,06:10:00,06:10:00,NVS,4
WR_UP_92016_1,06:16:00,06:16:00,BYNR,5
WR_UP_92016_1,06:22:00,06:22:00,MIRA,6
WR_UP_92016_1,06:26:00,06:26:00,DIC,7
WR_UP_92016_1,06:31:00,06:31:00,BSR,8
WR_UP_92018_1,06:05:00,06:05:00,VIRAR,1
WR_UP_92018_1,06:12:00,06:12:00,NLB,2
WR_UP_92018_1,06:17:00,06:17:00,VR,3
WR_UP_92018_1,06:25:00,06:25:00,BYNR,4
WR_UP_92018_1,06:35:00,06:35:00,BSR,5
WR_UP_92018_1,06:52:00,06:52:00,AND,6
WR_UP_92020_1,06:21:00,06:21:00,VIRAR,1
WR_UP_92020_1,06:27:00,06:27:00,NLB,2
WR_UP_92020_1,06:32:00,06:32:00,VR,3
WR_UP_92020_1,06:36:00,06:36:00,NVS,4
WR_UP_92020_1,06:42:00,06:42:00,BYNR,5
WR_UP_92020_1,06:47:00,06:47:00,MIRA,6
WR_UP_92020_1,06:51:00,06:51:00,DIC,7
WR_UP_92020_1,06:57:00,06:57:00,BSR,8
WR_UP_92022_1,06:33:00,06:33:00,NLB,1
WR_UP_92022_1,06:39:00,06:39:00,VR,2
WR_UP_92022_1,06:43:00,06:43:00,NVS,3
WR_UP_92022_1,06:49:00,06:49:00,BYNR,4
WR_UP_92022_1,06:54:00,06:54:00,MIRA,5
WR_UP_92022_1,06:58:00,06:58:00,DIC,6
WR_UP_92022_1,07:03:00,07:03:00,BSR,7
WR_UP_92022_1,07:08:00,07:08:00,KDV,8
WR_UP_92022_1,07:11:00,07:11:00,MLD,9
WR_UP_92022_1,07:15:00,07:15:00,GOR,10
WR_UP_92022_1,07:17:00,07:17:00,RAM,11
WR_UP_92022_1,07:20:00,07:20:00,JOS,12
WR_UP_92022_1,07:26:00,07:26:00,AND,13
WR_UP_92024_1,06:30:00,06:30:00,VIRAR,1
WR_UP_92024_1,06:36:00,06:36:00,NLB,2
WR_UP_92024_1,06:41:00,06:41:00,VR,3
WR_UP_92024_1,06:46:00,06:46:00,NVS,4
WR_UP_92024_1,06:52:00,06:52:00,BYNR,5
WR_UP_92024_1,06:58:00,06:58:00,MIRA,6
WR_UP_92024_1,07:02:00,07:02:00,DIC,7
WR_UP_92024_1,07:07:00,07:07:00,BSR,8
WR_UP_92024_1,07:20:00,07:20:00,AND,9
WR_UP_92024_1,07:30:00,07:30:00,BA,10
WR_UP_92024_1,07:37:00,07:37:00,DR,11
WR_UP_92024_1,07:44:00,07:44:00,BC,12
WR_UP_92024_1,07:54:00,07:54:00,CCG,13
WR_UP_92026_1,07:01:00,07:01:00,VIRAR,1
WR_UP_92026_1,07:07:00,07:07:00,NLB,2
WR_UP_92026_1,07:12:00,07:12:00,VR,3
WR_UP_92026_1,07:17:00,07:17:00,NVS,4
WR_UP_92026_1,07:23:00,07:23:00,BYNR,5
WR_UP_92026_1,07:28:00,07:28:00,MIRA,6
WR_UP_92026_1,07:32:00,07:32:00,DIC,7
WR_UP_92026_1,07:37:00,07:37:00,BSR,8
WR_UP_92028_1,07:11:00,07:11:00,VIRAR,1
WR_UP_92028_1,07:17:00,07:17:00,NLB,2
WR_UP_92028_1,07:22:00,07:22:00,VR,3
WR_UP_92028_1,07:28:00,07:28:00,NVS,4
WR_UP_92028_1,07:34:00,07:34:00,BYNR,5
WR_UP_92028_1,07:39:00,07:39:00,MIRA,6
WR_UP_92028_1,07:43:00,07:43:00,DIC,7
WR_UP_92028_1,07:49:00,07:49:00,BSR,8
WR_UP_92028_1,07:55:00,07:55:00,KDV,9
WR_UP_92028_1,07:58:00,07:58:00,MLD,10
WR_UP_92028_1,08:01:00,08:01:00,GOR,11
WR_UP_92028_1,08:03:00,08:03:00,RAM,12
WR_UP_92028_1,08:06:00,08:06:00,JOS,13
WR_UP_92028_1,08:12:00,08:12:00,AND,14
WR_UP_92030_1,07:18:00,07:18:00,VIRAR,1
WR_UP_92030_1,07:27:00,07:27:00,VR,2
WR_UP_92030_1,07:35:00,07:35:00,BYNR,3
WR_UP_92030_1,08:00:00,08:00:00,AND,4
WR_UP_92030_1,08:09:00,08:09:00,BA,5
WR_UP_92030_1,08:16:00,08:16:00,DR,6
WR_UP_92032_1,07:21:00,07:21:00,VIRAR,1
WR_UP_92032_1,07:27:00,07:27:00,NLB,2
WR_UP_92032_1,07:32:00,07:32:00,VR,3
WR_UP_92032_1,07:37:00,07:37:00,NVS,4
WR_UP_92032_1,07:42:00,07:42:00,BYNR,5
WR_UP_92032_1,07:47:00,07:47:00,MIRA,6
WR_UP_92032_1,07:52:00,07:52:00,DIC,7
WR_UP_92032_1,07:59:00,07:59:00,BSR,8
WR_UP_92034_1,07:40:00,07:40:00,VR,1
WR_UP_92034_1,07:46:00,07:46:00,NVS,2
WR_UP_92034_1,07:51:00,07:51:00,BYNR,3
WR_UP_92034_1,07:56:00,07:56:00,MIRA,4
WR_UP_92034_1,08:01:00,08:01:00,DIC,5
WR_UP_92034_1,08:05:00,08:05:00,BSR,6
WR_UP_92034_1,08:23:00,08:23:00,AND,7
WR_UP_92036_1,07:40:00,07:40:00,VIRAR,1
WR_UP_92036_1,07:46:00,07:46:00,NLB,2
WR_UP_92036_1,07:52:00,07:52:00,VR,3
WR_UP_92036_1,07:58:00,07:58:00,NVS,4
WR_UP_92036_1,08:04:00,08:04:00,BYNR,5
WR_UP_92036_1,08:10:00,08:10:00,MIRA,6
WR_UP_92036_1,08:14:00,08:14:00,DIC,7
WR_UP_92036_1,08:20:00,08:20:00,BSR,8
WR_UP_92038_1,07:48:00,07:48:00,VIRAR,1
WR_UP_92038_1,07:54:00,07:54:00,NLB,2
WR_UP_92038_1,07:59:00,07:59:00,VR,3
WR_UP_92038_1,08:07:00,08:07:00,BYNR,4
WR_UP_92038_1,08:18:00,08:18:00,BSR,5
WR_UP_92038_1,08:38:00,08:38:00,AND,6
WR_UP_92040_1,07:50:00,07:50:00,VIRAR,1
WR_UP_92040_1,07:56:00,07:56:00,NLB,2
WR_UP_92040_1,08:01:00,08:01:00,VR,3
WR_UP_92040_1,08:06:00,08:06:00,NVS,4
WR_UP_92040_1,08:12:00,08:12:00,BYNR,5
WR_UP_92040_1,08:18:00,08:18:00,MIRA,6
WR_UP_92040_1,08:22:00,08:22:00,DIC,7
WR_UP_92040_1,08:26:00,08:26:00,BSR,8
WR_UP_92042_1,07:55:00,07:55:00,VIRAR,1
WR_UP_92042_1,08:01:00,08:01:00,NLB,2
WR_UP_92042_1,08:06:00,08:06:00,VR,3
WR_UP_92042_1,08:11:00,08:11:00,NVS,4
WR_UP_92042_1,08:17:00,08:17:00,BYNR,5
WR_UP_92042_1,08:22:00,08:22:00,MIRA,6
WR_UP_92042_1,08:27:00,08:27:00,DIC,7
WR_UP_92042_1,08:43:00,08:43:00,AND,8
WR_UP_92042_1,08:52:00,08:52:00,BA,9
WR_UP_92042_1,08:58:00,08:58:00,DR,10
WR_UP_92042_1,09:05:00,09:05:00,BC,11
WR_UP_92042_1,09:16:00,09:16:00,CCG,12
WR_UP_92044_1,08:14:00,08:14:00,VIRAR,1
WR_UP_92044_1,08:20:00,08:20:00,NLB,2
WR_UP_92044_1,08:25:00,08:25:00,VR,3
WR_UP_92044_1,08:30:00,08:30:00,NVS,4
WR_UP_92044_1,08:36:00,08:36:00,BYNR,5
WR_UP_92044_1,08:41:00,08:41:00,MIRA,6
WR_UP_92044_1,08:45:00,08:45:00,DIC,7
WR_UP_92044_1,08:49:00,08:49:00,BSR,8
WR_UP_92044_1,08:56:00,08:56:00,KDV,9
WR_UP_92044_1,08:59:00,08:59:00,MLD,10
WR_UP_92044_1,09:02:00,09:02:00,GOR,11
WR_UP_92044_1,09:04:00,09:04:00,RAM,12
WR_UP_92044_1,09:07:00,09:07:00,JOS,13
WR_UP_92044_1,09:13:00,09:13:00,AND,14
WR_UP_92046_1,08:23:00,08:23:00,VIRAR,1
WR_UP_92046_1,08:29:00,08:29:00,NLB,2
WR_UP_92046_1,08:34:00,08:34:00,VR,3
WR_UP_92046_1,08:38:00,08:38:00,NVS,4
WR_UP_92046_1,08:43:00,08:43:00,BYNR,5
WR_UP_92046_1,08:48:00,08:48:00,MIRA,6
WR_UP_92046_1,08:52:00,08:52:00,DIC,7
WR_UP_92046_1,09:12:00,09:12:00,AND,8
WR_UP_92046_1,09:22:00,09:22:00,BA,9
WR_UP_92046_1,09:29:00,09:29:00,DR,10
WR_UP_92048_1,08:24:00,08:24:00,VIRAR,1
WR_UP_92048_1,08:30:00,08:30:00,NLB,2
WR_UP_92048_1,08:35:00,08:35:00,VR,3
WR_UP_92048_1,08:40:00,08:40:00,NVS,4
WR_UP_92048_1,08:45:00,08:45:00,BYNR,5
WR_UP_92048_1,08:50:00,08:50:00,MIRA,6
WR_UP_92048_1,08:54:00,08:54:00,DIC,7
WR_UP_92048_1,08:59:00,08:59:00,BSR,8
WR_UP_92050_1,08:51:00,08:51:00,BYNR,1
WR_UP_92050_1,08:56:00,08:56:00,MIRA,2
WR_UP_92050_1,09:00:00,09:00:00,DIC,3
WR_UP_92050_1,09:05:00,09:05:00,BSR,4
WR_UP_92050_1,09:09:00,09:09:00,KDV,5
WR_UP_92050_1,09:12:00,09:12:00,MLD,6
WR_UP_92050_1,09:15:00,09:15:00,GOR,7
WR_UP_92050_1,09:17:00,09:17:00,RAM,8
WR_UP_92050_1,09:20:00,09:20:00,JOS,9
WR_UP_92050_1,09:25:00,09:25:00,AND,10
WR_UP_92052_1,08:44:00,08:44:00,VIRAR,1
WR_UP_92052_1,08:51:00,08:51:00,NLB,2
WR_UP_92052_1,08:56:00,08:56:00,VR,3
WR_UP_92052_1,09:02:00,09:02:00,NVS,4
WR_UP_92052_1,09:09:00,09:09:00,BYNR,5
WR_UP_92052_1,09:14:00,09:14:00,MIRA,6
WR_UP_92052_1,09:18:00,09:18:00,DIC,7
WR_UP_92052_1,09:24:00,09:24:00,BSR,8
WR_UP_92054_1,09:08:00,09:08:00,VR,1
WR_UP_92054_1,09:14:00,09:14:00,NVS,2
WR_UP_92054_1,09:20:00,09:20:00,BYNR,3
WR_UP_92054_1,09:25:00,09:25:00,MIRA,4
WR_UP_92054_1,09:29:00,09:29:00,DIC,5
WR_UP_92054_1,09:33:00,09:33:00,BSR,6
WR_UP_92054_1,09:38:00,09:38:00,KDV,7
WR_UP_92054_1,09:42:00,09:42:00,MLD,8
WR_UP_92054_1,09:45:00,09:45:00,GOR,9
WR_UP_92054_1,09:47:00,09:47:00,RAM,10
WR_UP_92054_1,09:50:00,09:50:00,JOS,11
WR_UP_92054_1,09:56:00,09:56:00,AND,12
WR_UP_92056_1,09:00:00,09:00:00,VIRAR,1
WR_UP_92056_1,09:06:00,09:06:00,NLB,2
WR_UP_92056_1,09:12:00,09:12:00,VR,3
WR_UP_92056_1,09:18:00,09:18:00,NVS,4
WR_UP_92056_1,09:24:00,09:24:00,BYNR,5
WR_UP_92056_1,09:29:00,09:29:00,MIRA,6
WR_UP_92056_1,09:33:00,09:33:00,DIC,7
WR_UP_92056_1,09:52:00,09:52:00,AND,8
WR_UP_92056_1,10:02:00,10:02:00,BA,9
WR_UP_92056_1,10:10:00,10:10:00,DR,10
WR_UP_92058_1,09:05:00,09:05:00,VIRAR,1
WR_UP_92058_1,09:12:00,09:12:00,NLB,2
WR_UP_92058_1,09:17:00,09:17:00,VR,3
WR_UP_92058_1,09:21:00,09:21:00,NVS,4
WR_UP_92058_1,09:27:00,09:27:00,BYNR,5
WR_UP_92058_1,09:32:00,09:32:00,MIRA,6
WR_UP_92058_1,09:36:00,09:36:00,DIC,7
WR_UP_92058_1,09:41:00,09:41:00,BSR,8
WR_UP_92058_1,09:56:00,09:56:00,AND,9
WR_UP_92060_1,09:35:00,09:35:00,BYNR,1
WR_UP_92060_1,09:41:00,09:41:00,MIRA,2
WR_UP_92060_1,09:45:00,09:45:00,DIC,3
WR_UP_92060_1,09:50:00,09:50:00,BSR,4
WR_UP_92060_1,10:05:00,10:05:00,AND,5
WR_UP_92060_1,10:16:00,10:16:00,BA,6
WR_UP_92060_1,10:24:00,10:24:00,DR,7
WR_UP_92062_1,09:19:00,09:19:00,VIRAR,1
WR_UP_92062_1,09:25:00,09:25:00,NLB,2
WR_UP_92062_1,09:30:00,09:30:00,VR,3
WR_UP_92062_1,09:34:00,09:34:00,NVS,4
WR_UP_92062_1,09:40:00,09:40:00,BYNR,5
WR_UP_92062_1,09:45:00,09:45:00,MIRA,6
WR_UP_92062_1,09:49:00,09:49:00,DIC,7
WR_UP_92062_1,09:55:00,09:55:00,BSR,8
WR_UP_92064_1,09:24:00,09:24:00,VIRAR,1
WR_UP_92064_1,09:31:00,09:31:00,NLB,2
WR_UP_92064_1,09:36:00,09:36:00,VR,3
WR_UP_92064_1,09:40:00,09:40:00,NVS,4
WR_UP_92064_1,09:46:00,09:46:00,BYNR,5
WR_UP_92064_1,09:51:00,09:51:00,MIRA,6
WR_UP_92064_1,09:56:00,09:56:00,DIC,7
WR_UP_92064_1,10:04:00,10:04:00,BSR,8
WR_UP_92066_1,09:37:00,09:37:00,VIRAR,1
WR_UP_92066_1,09:43:00,09:43:00,NLB,2
WR_UP_92066_1,09:49:00,09:49:00,VR,3
WR_UP_92066_1,09:54:00,09:54:00,NVS,4
WR_UP_92066_1,10:00:00,10:00:00,BYNR,5
WR_UP_92066_1,10:05:00,10:05:00,MIRA,6
WR_UP_92066_1,10:09:00,10:09:00,DIC,7
WR_UP_92066_1,10:14:00,10:14:00,BSR,8
WR_UP_92066_1,10:29:00,10:29:00,AND,9
WR_UP_92068_1,09:41:00,09:41:00,VIRAR,1
WR_UP_92068_1,09:47:00,09:47:00,NLB,2
WR_UP_92068_1,09:52:00,09:52:00,VR,3
WR_UP_92068_1,09:57:00,09:57:00,NVS,4
WR_UP_92068_1,10:03:00,10:03:00,BYNR,5
WR_UP_92068_1,10:07:00,10:07:00,MIRA,6
WR_UP_92068_1,10:11:00,10:11:00,DIC,7
WR_UP_92068_1,10:16:00,10:16:00,BSR,8
WR_UP_92070_1,09:52:00,09:52:00,VIRAR,1
WR_UP_92070_1,09:58:00,09:58:00,NLB,2
WR_UP_92070_1,10:03:00,10:03:00,VR,3
WR_UP_92070_1,10:09:00,10:09:00,NVS,4
WR_UP_92070_1,10:15:00,10:15:00,BYNR,5
WR_UP_92070_1,10:20:00,10:20:00,MIRA,6
WR_UP_92070_1,10:24:00,10:24:00,DIC,7
WR_UP_92070_1,10:29:00,10:29:00,BSR,8
WR_UP_92070_1,10:44:00,10:44:00,AND,9
WR_UP_92072_1,10:20:00,10:20:00,BYNR,1
WR_UP_92072_1,10:27:00,10:27:00,MIRA,2
WR_UP_92072_1,10:31:00,10:31:00,DIC,3
WR_UP_92072_1,10:36:00,10:36:00,BSR,4
WR_UP_92072_1,10:50:00,10:50:00,AND,5
WR_UP_92072_1,11:00:00,11:00:00,BA,6
WR_UP_92072_1,11:06:00,11:06:00,DR,7
WR_UP_92072_1,11:13:00,11:13:00,BC,8
WR_UP_92072_1,11:24:00,11:24:00,CCG,9
WR_UP_92074_1,10:04:00,10:04:00,VIRAR,1
WR_UP_92074_1,10:10:00,10:10:00,NLB,2
WR_UP_92074_1,10:15:00,10:15:00,VR,3
WR_UP_92074_1,10:19:00,10:19:00,NVS,4
WR_UP_92074_1,10:25:00,10:25:00,BYNR,5
WR_UP_92074_1,10:30:00,10:30:00,MIRA,6
WR_UP_92074_1,10:34:00,10:34:00,DIC,7
WR_UP_92074_1,10:39:00,10:39:00,BSR,8
WR_UP_92074_1,10:43:00,10:43:00,KDV,9
WR_UP_92074_1,10:46:00,10:46:00,MLD,10
WR_UP_92074_1,10:49:00,10:49:00,GOR,11
WR_UP_92074_1,10:51:00,10:51:00,RAM,12
WR_UP_92074_1,10:54:00,10:54:00,JOS,13
WR_UP_92074_1,11:00:00,11:00:00,AND,14
WR_UP_92076_1,10:16:00,10:16:00,VIRAR,1
WR_UP_92076_1,10:22:00,10:22:00,NLB,2
WR_UP_92076_1,10:27:00,10:27:00,VR,3
WR_UP_92076_1,10:32:00,10:32:00,NVS,4
WR_UP_92076_1,10:38:00,10:38:00,BYNR,5
WR_UP_92076_1,10:43:00,10:43:00,MIRA,6
WR_UP_92076_1,10:47:00,10:47:00,DIC,7
WR_UP_92076_1,10:53:00,10:53:00,BSR,8
WR_UP_92078_1,10:39:00,10:39:00,VIRAR,1
WR_UP_92078_1,10:45:00,10:45:00,NLB,2
WR_UP_92078_1,10:50:00,10:50:00,VR,3
WR_UP_92078_1,10:54:00,10:54:00,NVS,4
WR_UP_92078_1,11:00:00,11:00:00,BYNR,5
WR_UP_92078_1,11:05:00,11:05:00,MIRA,6
WR_UP_92078_1,11:09:00,11:09:00,DIC,7
WR_UP_92078_1,11:15:00,11:15:00,BSR,8
WR_UP_92078_1,11:32:00,11:32:00,AND,9
WR_UP_92078_1,11:42:00,11:42:00,BA,10
WR_UP_92078_1,11:48:00,11:48:00,DR,11
WR_UP_92078_1,11:55:00,11:55:00,BC,12
WR_UP_92078_1,12:05:00,12:05:00,CCG,13
WR_UP_92080_1,10:44:00,10:44:00,VIRAR,1
WR_UP_92080_1,10:53:00,10:53:00,VR,2
WR_UP_92080_1,11:01:00,11:01:00,BYNR,3
WR_UP_92080_1,11:07:00,11:07:00,DIC,4
WR_UP_92080_1,11:23:00,11:23:00,AND,5
WR_UP_92080_1,11:41:00,11:41:00,DR,6
WR_UP_92082_1,10:58:00,10:58:00,VR,1
WR_UP_92082_1,11:04:00,11:04:00,NVS,2
WR_UP_92082_1,11:10:00,11:10:00,BYNR,3
WR_UP_92082_1,11:15:00,11:15:00,MIRA,4
WR_UP_92082_1,11:20:00,11:20:00,DIC,5
WR_UP_92082_1,11:26:00,11:26:00,BSR,6
WR_UP_92082_1,11:32:00,11:32:00,KDV,7
WR_UP_92082_1,11:35:00,11:35:00,MLD,8
WR_UP_92082_1,11:38:00,11:38:00,GOR,9
WR_UP_92082_1,11:40:00,11:40:00,RAM,10
WR_UP_92082_1,11:43:00,11:43:00,JOS,11
WR_UP_92082_1,11:49:00,11:49:00,AND,12
WR_UP_92084_1,10:56:00,10:56:00,VIRAR,1
WR_UP_92084_1,11:02:00,11:02:00,NLB,2
WR_UP_92084_1,11:07:00,11:07:00,VR,3
WR_UP_92084_1,11:11:00,11:11:00,NVS,4
WR_UP_92084_1,11:17:00,11:17:00,BYNR,5
WR_UP_92084_1,11:23:00,11:23:00,MIRA,6
WR_UP_92084_1,11:27:00,11:27:00,DIC,7
WR_UP_92084_1,11:33:00,11:33:00,BSR,8
WR_UP_92086_1,11:10:00,11:10:00,VIRAR,1
WR_UP_92086_1,11:17:00,11:17:00,NLB,2
WR_UP_92086_1,11:22:00,11:22:00,VR,3
WR_UP_92086_1,11:26:00,11:26:00,NVS,4
WR_UP_92086_1,11:32:00,11:32:00,BYNR,5
WR_UP_92086_1,11:37:00,11:37:00,MIRA,6
WR_UP_92086_1,11:41:00,11:41:00,DIC,7
WR_UP_92086_1,11:46:00,11:46:00,BSR,8
WR_UP_92086_1,12:00:00,12:00:00,AND,9
WR_UP_92086_1,12:09:00,12:09:00,BA,10
WR_UP_92086_1,12:15:00,12:15:00,DR,11
WR_UP_92086_1,12:22:00,12:22:00,BC,12
WR_UP_92086_1,12:34:00,12:34:00,CCG,13
WR_UP_92088_1,11:15:00,11:15:00,VIRAR,1
WR_UP_92088_1,11:21:00,11:21:00,NLB,2
WR_UP_92088_1,11:26:00,11:26:00,VR,3
WR_UP_92088_1,11:30:00,11:30:00,NVS,4
WR_UP_92088_1,11:36:00,11:36:00,BYNR,5
WR_UP_92088_1,11:41:00,11:41:00,MIRA,6
WR_UP_92088_1,11:45:00,11:45:00,DIC,7
WR_UP_92088_1,11:50:00,11:50:00,BSR,8
WR_UP_92088_1,11:55:00,11:55:00,KDV,9
WR_UP_92088_1,11:58:00,11:58:00,MLD,10
WR_UP_92088_1,12:01:00,12:01:00,GOR,11
WR_UP_92088_1,12:03:00,12:03:00,RAM,12
WR_UP_92088_1,12:06:00,12:06:00,JOS,13
WR_UP_92088_1,12:12:00,12:12:00,AND,14
WR_UP_92090_1,11:29:00,11:29:00,VIRAR,1
WR_UP_92090_1,11:35:00,11:35:00,NLB,2
WR_UP_92090_1,11:40:00,11:40:00,VR,3
WR_UP_92090_1,11:44:00,11:44:00,NVS,4
WR_UP_92090_1,11:50:00,11:50:00,BYNR,5
WR_UP_92090_1,11:55:00,11:55:00,MIRA,6
WR_UP_92090_1,11:59:00,11:59:00,DIC,7
WR_UP_92090_1,12:03:00,12:03:00,BSR,8
WR_UP_92090_1,12:09:00,12:09:00,KDV,9
WR_UP_92090_1,12:12:00,12:12:00,MLD,10
WR_UP_92090_1,12:15:00,12:15:00,GOR,11
WR_UP_92090_1,12:17:00,12:17:00,RAM,12
WR_UP_92090_1,12:20:00,12:20:00,JOS,13
WR_UP_92090_1,12:26:00,12:26:00,AND,14
WR_UP_92092_1,11:38:00,11:38:00,VIRAR,1
WR_UP_92092_1,11:44:00,11:44:00,NLB,2
WR_UP_92092_1,11:49:00,11:49:00,VR,3
WR_UP_92092_1,11:54:00,11:54:00,NVS,4
WR_UP_92092_1,11:59:00,11:59:00,BYNR,5
WR_UP_92092_1,12:04:00,12:04:00,MIRA,6
WR_UP_92092_1,12:08:00,12:08:00,DIC,7
WR_UP_92092_1,12:13:00,12:13:00,BSR,8
WR_UP_92092_1,12:26:00,12:26:00,AND,9
WR_UP_92092_1,12:34:00,12:34:00,BA,10
WR_UP_92092_1,12:40:00,12:40:00,DR,11
WR_UP_92092_1,12:48:00,12:48:00,BC,12
WR_UP_92092_1,13:00:00,13:00:00,CCG,13
WR_UP_92094_1,11:42:00,11:42:00,VIRAR,1
WR_UP_92094_1,11:48:00,11:48:00,NLB,2
WR_UP_92094_1,11:53:00,11:53:00,VR,3
WR_UP_92094_1,11:58:00,11:58:00,NVS,4
WR_UP_92094_1,12:03:00,12:03:00,BYNR,5
WR_UP_92094_1,12:08:00,12:08:00,MIRA,6
WR_UP_92094_1,12:12:00,12:12:00,DIC,7
WR_UP_92094_1,12:18:00,12:18:00,BSR,8
WR_UP_92096_1,11:46:00,11:46:00,VIRAR,1
WR_UP_92096_1,11:53:00,11:53:00,NLB,2
WR_UP_92096_1,11:58:00,11:58:00,VR,3
WR_UP_92096_1,12:02:00,12:02:00,NVS,4
WR_UP_92096_1,12:08:00,12:08:00,BYNR,5
WR_UP_92096_1,12:13:00,12:13:00,MIRA,6
WR_UP_92096_1,12:17:00,12:17:00,DIC,7
WR_UP_92096_1,12:23:00,12:23:00,BSR,8
WR_UP_92096_1,12:29:00,12:29:00,KDV,9
WR_UP_92096_1,12:32:00,12:32:00,MLD,10
WR_UP_92096_1,12:35:00,12:35:00,GOR,11
WR_UP_92096_1,12:37:00,12:37:00,RAM,12
WR_UP_92096_1,12:40:00,12:40:00,JOS,13
WR_UP_92096_1,12:46:00,12:46:00,AND,14
WR_UP_92098_1,12:09:00,12:09:00,VIRAR,1
WR_UP_92098_1,12:15:00,12:15:00,NLB,2
WR_UP_92098_1,12:20:00,12:20:00,VR,3
WR_UP_92098_1,12:24:00,12:24:00,NVS,4
WR_UP_92098_1,12:30:00,12:30:00,BYNR,5
WR_UP_92098_1,12:35:00,12:35:00,MIRA,6
