trip_id,arrival_time,departure_time,stop_id,stop_sequence
HR_UP_98070_1,10:45:00,10:45:00,CLA,16
HR_UP_98070_1,10:48:00,10:48:00,GTR,17
HR_UP_98070_1,10:49:00,10:49:00,MAHIM,18
HR_UP_98070_1,10:52:00,10:52:00,KCE,19
HR_UP_98070_1,10:58:00,10:58:00,VDB,20
HR_UP_98070_1,11:01:00,11:01:00,SWR,21
HR_UP_98070_1,11:04:00,11:04:00,CTN,22
HR_UP_98070_1,11:06:00,11:06:00,RYR,23
HR_UP_98070_1,11:09:00,11:09:00,DCK,24
HR_UP_98070_1,11:11:00,11:11:00,SBR,25
HR_UP_98070_1,11:13:00,11:13:00,MSD,26
HR_UP_98070_1,11:16:00,11:16:00,CSMT,27
HR_UP_98072_1,10:05:00,10:05:00,PNV,1
HR_UP_98072_1,10:10:00,10:10:00,KHP,2
HR_UP_98072_1,10:13:00,10:13:00,MSR,3
HR_UP_98072_1,10:16:00,10:16:00,KBE,4
HR_UP_98072_1,10:20:00,10:20:00,CBD,5
HR_UP_98072_1,10:24:00,10:24:00,SWD,6
HR_UP_98072_1,10:27:00,10:27:00,NMB,7
HR_UP_98072_1,10:30:00,10:30:00,JNR,8
HR_UP_98072_1,10:33:00,10:33:00,SNV,9
HR_UP_98072_1,10:35:00,10:35:00,VBS,10
HR_UP_98072_1,10:43:00,10:43:00,MBE,11
HR_UP_98072_1,10:46:00,10:46:00,GVD,12
HR_UP_98072_1,10:48:00,10:48:00,CDB,13
HR_UP_98072_1,10:51:00,10:51:00,TLK,14
HR_UP_98072_1,10:54:00,10:54:00,KR,15
HR_UP_98072_1,10:57:00,10:57:00,CLA,16
HR_UP_98072_1,11:00:00,11:00:00,GTR,17
HR_UP_98072_1,11:00:00,11:00:00,BA,18
HR_UP_98072_1,11:03:00,11:03:00,MAHIM,19
HR_UP_98072_1,11:06:00,11:06:00,KCE,20
HR_UP_98072_1,11:12:00,11:12:00,VDB,21
HR_UP_98072_1,11:15:00,11:15:00,SWR,22
HR_UP_98072_1,11:18:00,11:18:00,CTN,23
HR_UP_98072_1,11:20:00,11:20:00,RYR,24
HR_UP_98072_1,11:23:00,11:23:00,DCK,25
HR_UP_98072_1,11:25:00,11:25:00,SBR,26
HR_UP_98072_1,11:27:00,11:27:00,MSD,27
HR_UP_98072_1,11:30:00,11:30:00,CSMT,28
HR_UP_98074_1,10:17:00,10:17:00,PNV,1
HR_UP_98074_1,10:22:00,10:22:00,KHP,2
HR_UP_98074_1,10:25:00,10:25:00,MSR,3
HR_UP_98074_1,10:28:00,10:28:00,KBE,4
HR_UP_98074_1,10:32:00,10:32:00,CBD,5
HR_UP_98074_1,10:36:00,10:36:00,SWD,6
HR_UP_98074_1,10:39:00,10:39:00,NMB,7
HR_UP_98074_1,10:42:00,10:42:00,JNR,8
HR_UP_98074_1,10:45:00,10:45:00,SNV,9
HR_UP_98074_1,10:47:00,10:47:00,VBS,10
HR_UP_98074_1,10:55:00,10:55:00,MBE,11
HR_UP_98074_1,10:58:00,10:58:00,GVD,12
HR_UP_98074_1,11:00:00,11:00:00,CDB,13
HR_UP_98074_1,11:03:00,11:03:00,TLK,14
HR_UP_98074_1,11:06:00,11:06:00,KR,15
HR_UP_98074_1,11:09:00,11:09:00,CLA,16
HR_UP_98074_1,11:12:00,11:12:00,GTR,17
HR_UP_98074_1,11:26:00,11:26:00,VDB,18
HR_UP_98074_1,11:29:00,11:29:00,SWR,19
HR_UP_98074_1,11:32:00,11:32:00,CTN,20
HR_UP_98074_1,11:34:00,11:34:00,RYR,21
HR_UP_98074_1,11:37:00,11:37:00,DCK,22
HR_UP_98074_1,11:39:00,11:39:00,SBR,23
HR_UP_98074_1,11:41:00,11:41:00,MSD,24
HR_UP_98074_1,11:44:00,11:44:00,CSMT,25
HR_UP_98074_2,11:11:00,11:11:00,TLK,1
HR_UP_98074_2,11:14:00,11:14:00,KR,2
HR_UP_98074_2,11:17:00,11:17:00,CLA,3
HR_UP_98074_2,11:20:00,11:20:00,GTR,4
HR_UP_98076_1,10:21:00,10:21:00,PNV,1
HR_UP_98076_1,10:26:00,10:26:00,KHP,2
HR_UP_98076_1,10:29:00,10:29:00,MSR,3
HR_UP_98076_1,10:32:00,10:32:00,KBE,4
HR_UP_98076_1,10:36:00,10:36:00,CBD,5
HR_UP_98076_1,10:40:00,10:40:00,SWD,6
HR_UP_98076_1,10:43:00,10:43:00,NMB,7
HR_UP_98076_1,10:46:00,10:46:00,JNR,8
HR_UP_98076_1,10:49:00,10:49:00,SNV,9
HR_UP_98076_1,10:51:00,10:51:00,VBS,10
HR_UP_98076_1,10:59:00,10:59:00,MBE,11
HR_UP_98076_1,11:02:00,11:02:00,GVD,12
HR_UP_98076_1,11:04:00,11:04:00,CDB,13
HR_UP_98076_1,11:07:00,11:07:00,TLK,14
HR_UP_98076_1,11:10:00,11:10:00,KR,15
HR_UP_98076_1,11:13:00,11:13:00,CLA,16
HR_UP_98076_1,11:16:00,11:16:00,GTR,17
HR_UP_98076_1,11:17:00,11:17:00,BA,18
HR_UP_98076_1,11:21:00,11:21:00,MAHIM,19
HR_UP_98076_1,11:24:00,11:24:00,KCE,20
HR_UP_98076_1,11:30:00,11:30:00,VDB,21
HR_UP_98076_1,11:33:00,11:33:00,SWR,22
HR_UP_98076_1,11:36:00,11:36:00,CTN,23
HR_UP_98076_1,11:38:00,11:38:00,RYR,24
HR_UP_98076_1,11:41:00,11:41:00,DCK,25
HR_UP_98076_1,11:43:00,11:43:00,SBR,26
HR_UP_98076_1,11:45:00,11:45:00,MSD,27
HR_UP_98076_1,11:48:00,11:48:00,CSMT,28
HR_UP_98078_1,10:33:00,10:33:00,PNV,1
HR_UP_98078_1,10:38:00,10:38:00,KHP,2
HR_UP_98078_1,10:41:00,10:41:00,MSR,3
HR_UP_98078_1,10:44:00,10:44:00,KBE,4
HR_UP_98078_1,10:48:00,10:48:00,CBD,5
HR_UP_98078_1,10:52:00,10:52:00,SWD,6
HR_UP_98078_1,10:55:00,10:55:00,NMB,7
HR_UP_98078_1,10:58:00,10:58:00,JNR,8
HR_UP_98078_1,11:01:00,11:01:00,SNV,9
HR_UP_98078_1,11:03:00,11:03:00,VBS,10
HR_UP_98078_1,11:11:00,11:11:00,MBE,11
HR_UP_98078_1,11:14:00,11:14:00,GVD,12
HR_UP_98078_1,11:16:00,11:16:00,CDB,13
HR_UP_98078_1,11:19:00,11:19:00,TLK,14
HR_UP_98078_1,11:22:00,11:22:00,KR,15
HR_UP_98078_1,11:25:00,11:25:00,CLA,16
HR_UP_98078_1,11:28:00,11:28:00,GTR,17
HR_UP_98080_1,10:49:00,10:49:00,PNV,1
HR_UP_98080_1,10:54:00,10:54:00,KHP,2
HR_UP_98080_1,10:57:00,10:57:00,MSR,3
HR_UP_98080_1,11:00:00,11:00:00,KBE,4
HR_UP_98080_1,11:04:00,11:04:00,CBD,5
HR_UP_98080_1,11:08:00,11:08:00,SWD,6
HR_UP_98080_1,11:11:00,11:11:00,NMB,7
HR_UP_98080_1,11:14:00,11:14:00,JNR,8
HR_UP_98080_1,11:17:00,11:17:00,SNV,9
HR_UP_98080_1,11:19:00,11:19:00,VBS,10
HR_UP_98080_1,11:27:00,11:27:00,MBE,11
HR_UP_98080_1,11:30:00,11:30:00,GVD,12
HR_UP_98080_1,11:32:00,11:32:00,CDB,13
HR_UP_98080_1,11:35:00,11:35:00,TLK,14
HR_UP_98080_1,11:38:00,11:38:00,KR,15
HR_UP_98080_1,11:41:00,11:41:00,CLA,16
HR_UP_98080_1,11:44:00,11:44:00,GTR,17
HR_UP_98080_1,11:45:00,11:45:00,MAHIM,18
HR_UP_98080_1,11:48:00,11:48:00,KCE,19
HR_UP_98080_1,11:54:00,11:54:00,VDB,20
HR_UP_98080_1,11:57:00,11:57:00,SWR,21
HR_UP_98080_1,12:00:00,12:00:00,CTN,22
HR_UP_98080_1,12:02:00,12:02:00,RYR,23
HR_UP_98080_1,12:05:00,12:05:00,DCK,24
HR_UP_98080_1,12:07:00,12:07:00,SBR,25
HR_UP_98080_1,12:09:00,12:09:00,MSD,26
HR_UP_98080_1,12:12:00,12:12:00,CSMT,27
HR_UP_98082_1,11:06:00,11:06:00,PNV,1
HR_UP_98082_1,11:11:00,11:11:00,KHP,2
HR_UP_98082_1,11:14:00,11:14:00,MSR,3
HR_UP_98082_1,11:17:00,11:17:00,KBE,4
HR_UP_98082_1,11:21:00,11:21:00,CBD,5
HR_UP_98082_1,11:25:00,11:25:00,SWD,6
HR_UP_98082_1,11:28:00,11:28:00,NMB,7
HR_UP_98082_1,11:31:00,11:31:00,JNR,8
HR_UP_98082_1,11:34:00,11:34:00,SNV,9
HR_UP_98082_1,11:36:00,11:36:00,VBS,10
HR_UP_98082_1,11:44:00,11:44:00,MBE,11
HR_UP_98082_1,11:47:00,11:47:00,GVD,12
HR_UP_98082_1,11:49:00,11:49:00,CDB,13
HR_UP_98082_1,11:52:00,11:52:00,TLK,14
HR_UP_98082_1,11:55:00,11:55:00,KR,15
HR_UP_98082_1,11:58:00,11:58:00,CLA,16
HR_UP_98082_1,12:01:00,12:01:00,GTR,17
HR_UP_98082_1,12:11:00,12:11:00,VDB,18
HR_UP_98082_2,11:56:00,11:56:00,TLK,1
HR_UP_98082_2,11:59:00,11:59:00,KR,2
HR_UP_98082_2,12:02:00,12:02:00,CLA,3
HR_UP_98082_2,12:05:00,12:05:00,GTR,4
HR_UP_98084_1,11:10:00,11:10:00,PNV,1
HR_UP_98084_1,11:15:00,11:15:00,KHP,2
HR_UP_98084_1,11:18:00,11:18:00,MSR,3
HR_UP_98084_1,11:21:00,11:21:00,KBE,4
HR_UP_98084_1,11:25:00,11:25:00,CBD,5
HR_UP_98084_1,11:29:00,11:29:00,SWD,6
HR_UP_98084_1,11:32:00,11:32:00,NMB,7
HR_UP_98084_1,11:35:00,11:35:00,JNR,8
HR_UP_98084_1,11:38:00,11:38:00,SNV,9
HR_UP_98084_1,11:40:00,11:40:00,VBS,10
HR_UP_98084_1,11:48:00,11:48:00,MBE,11
HR_UP_98084_1,11:51:00,11:51:00,GVD,12
HR_UP_98084_1,11:53:00,11:53:00,CDB,13
HR_UP_98084_1,11:56:00,11:56:00,TLK,14
HR_UP_98084_1,11:59:00,11:59:00,KR,15
HR_UP_98084_1,12:02:00,12:02:00,CLA,16
HR_UP_98084_1,12:05:00,12:05:00,GTR,17
HR_UP_98084_1,12:25:00,12:25:00,VDB,18
HR_UP_98084_1,12:28:00,12:28:00,SWR,19
HR_UP_98084_1,12:31:00,12:31:00,CTN,20
HR_UP_98084_1,12:33:00,12:33:00,RYR,21
HR_UP_98084_1,12:36:00,12:36:00,DCK,22
HR_UP_98084_1,12:38:00,12:38:00,SBR,23
HR_UP_98084_1,12:40:00,12:40:00,MSD,24
HR_UP_98084_1,12:43:00,12:43:00,CSMT,25
HR_UP_98084_2,12:10:00,12:10:00,TLK,1
HR_UP_98084_2,12:13:00,12:13:00,KR,2
HR_UP_98084_2,12:16:00,12:16:00,CLA,3
HR_UP_98084_2,12:19:00,12:19:00,GTR,4
HR_UP_98086_1,11:16:00,11:16:00,PNV,1
HR_UP_98086_1,11:21:00,11:21:00,KHP,2
HR_UP_98086_1,11:24:00,11:24:00,MSR,3
HR_UP_98086_1,11:27:00,11:27:00,KBE,4
HR_UP_98086_1,11:31:00,11:31:00,CBD,5
HR_UP_98086_1,11:35:00,11:35:00,SWD,6
HR_UP_98086_1,11:38:00,11:38:00,NMB,7
HR_UP_98086_1,11:41:00,11:41:00,JNR,8
HR_UP_98086_1,11:44:00,11:44:00,SNV,9
HR_UP_98086_1,11:46:00,11:46:00,VBS,10
HR_UP_98086_1,11:54:00,11:54:00,MBE,11
HR_UP_98086_1,11:57:00,11:57:00,GVD,12
HR_UP_98086_1,11:59:00,11:59:00,CDB,13
HR_UP_98086_1,12:02:00,12:02:00,TLK,14
HR_UP_98086_1,12:05:00,12:05:00,KR,15
HR_UP_98086_1,12:08:00,12:08:00,CLA,16
HR_UP_98086_1,12:11:00,12:11:00,GTR,17
HR_UP_98086_1,12:29:00,12:29:00,VDB,18
HR_UP_98086_2,12:14:00,12:14:00,TLK,1
HR_UP_98086_2,12:17:00,12:17:00,KR,2
HR_UP_98086_2,12:20:00,12:20:00,CLA,3
HR_UP_98086_2,12:23:00,12:23:00,GTR,4
HR_UP_98088_1,11:28:00,11:28:00,PNV,1
HR_UP_98088_1,11:33:00,11:33:00,KHP,2
HR_UP_98088_1,11:36:00,11:36:00,MSR,3
HR_UP_98088_1,11:39:00,11:39:00,KBE,4
HR_UP_98088_1,11:43:00,11:43:00,CBD,5
HR_UP_98088_1,11:47:00,11:47:00,SWD,6
HR_UP_98088_1,11:50:00,11:50:00,NMB,7
HR_UP_98088_1,11:53:00,11:53:00,JNR,8
HR_UP_98088_1,11:56:00,11:56:00,SNV,9
HR_UP_98088_1,11:58:00,11:58:00,VBS,10
HR_UP_98088_1,12:06:00,12:06:00,MBE,11
HR_UP_98088_1,12:09:00,12:09:00,GVD,12
HR_UP_98088_1,12:11:00,12:11:00,CDB,13
HR_UP_98088_1,12:14:00,12:14:00,TLK,14
HR_UP_98088_1,12:17:00,12:17:00,KR,15
HR_UP_98088_1,12:20:00,12:20:00,CLA,16
HR_UP_98088_1,12:23:00,12:23:00,GTR,17
HR_UP_98088_1,12:33:00,12:33:00,VDB,18
HR_UP_98088_1,12:36:00,12:36:00,SWR,19
HR_UP_98088_1,12:39:00,12:39:00,CTN,20
HR_UP_98088_1,12:41:00,12:41:00,RYR,21
HR_UP_98088_1,12:44:00,12:44:00,DCK,22
HR_UP_98088_1,12:46:00,12:46:00,SBR,23
HR_UP_98088_1,12:48:00,12:48:00,MSD,24
HR_UP_98088_1,12:51:00,12:51:00,CSMT,25
HR_UP_98088_2,12:18:00,12:18:00,TLK,1
HR_UP_98088_2,12:21:00,12:21:00,KR,2
HR_UP_98088_2,12:24:00,12:24:00,CLA,3
HR_UP_98088_2,12:27:00,12:27:00,GTR,4
HR_UP_98090_1,11:32:00,11:32:00,PNV,1
HR_UP_98090_1,11:37:00,11:37:00,KHP,2
HR_UP_98090_1,11:40:00,11:40:00,MSR,3
HR_UP_98090_1,11:43:00,11:43:00,KBE,4
HR_UP_98090_1,11:47:00,11:47:00,CBD,5
HR_UP_98090_1,11:51:00,11:51:00,SWD,6
HR_UP_98090_1,11:54:00,11:54:00,NMB,7
HR_UP_98090_1,11:57:00,11:57:00,JNR,8
HR_UP_98090_1,12:00:00,12:00:00,SNV,9
HR_UP_98090_1,12:02:00,12:02:00,VBS,10
HR_UP_98090_1,12:10:00,12:10:00,MBE,11
HR_UP_98090_1,12:13:00,12:13:00,GVD,12
HR_UP_98090_1,12:15:00,12:15:00,CDB,13
HR_UP_98090_1,12:18:00,12:18:00,TLK,14
HR_UP_98090_1,12:21:00,12:21:00,KR,15
HR_UP_98090_1,12:24:00,12:24:00,CLA,16
HR_UP_98090_1,12:27:00,12:27:00,GTR,17
HR_UP_98090_1,12:40:00,12:40:00,VDB,18
HR_UP_98090_1,12:43:00,12:43:00,SWR,19
HR_UP_98090_1,12:46:00,12:46:00,CTN,20
HR_UP_98090_1,12:48:00,12:48:00,RYR,21
HR_UP_98090_1,12:51:00,12:51:00,DCK,22
HR_UP_98090_1,12:53:00,12:53:00,SBR,23
HR_UP_98090_1,12:55:00,12:55:00,MSD,24
HR_UP_98090_1,12:58:00,12:58:00,CSMT,25
HR_UP_98090_2,12:25:00,12:25:00,TLK,1
HR_UP_98090_2,12:28:00,12:28:00,KR,2
HR_UP_98090_2,12:31:00,12:31:00,CLA,3
HR_UP_98090_2,12:34:00,12:34:00,GTR,4
HR_UP_98092_1,11:43:00,11:43:00,PNV,1
HR_UP_98092_1,11:48:00,11:48:00,KHP,2
HR_UP_98092_1,11:51:00,11:51:00,MSR,3
HR_UP_98092_1,11:54:00,11:54:00,KBE,4
HR_UP_98092_1,11:58:00,11:58:00,CBD,5
HR_UP_98092_1,12:02:00,12:02:00,SWD,6
HR_UP_98092_1,12:05:00,12:05:00,NMB,7
HR_UP_98092_1,12:08:00,12:08:00,JNR,8
HR_UP_98092_1,12:11:00,12:11:00,SNV,9
HR_UP_98092_1,12:13:00,12:13:00,VBS,10
HR_UP_98092_1,12:21:00,12:21:00,MBE,11
HR_UP_98092_1,12:24:00,12:24:00,GVD,12
HR_UP_98092_1,12:26:00,12:26:00,CDB,13
HR_UP_98092_1,12:29:00,12:29:00,TLK,14
HR_UP_98092_1,12:32:00,12:32:00,KR,15
HR_UP_98092_1,12:35:00,12:35:00,CLA,16
HR_UP_98092_1,12:38:00,12:38:00,GTR,17
HR_UP_98094_1,11:52:00,11:52:00,PNV,1
HR_UP_98094_1,11:57:00,11:57:00,KHP,2
HR_UP_98094_1,12:00:00,12:00:00,MSR,3
HR_UP_98094_1,12:03:00,12:03:00,KBE,4
HR_UP_98094_1,12:07:00,12:07:00,CBD,5
HR_UP_98094_1,12:11:00,12:11:00,SWD,6
HR_UP_98094_1,12:14:00,12:14:00,NMB,7
HR_UP_98094_1,12:17:00,12:17:00,JNR,8
HR_UP_98094_1,12:20:00,12:20:00,SNV,9
HR_UP_98094_1,12:22:00,12:22:00,VBS,10
HR_UP_98094_1,12:30:00,12:30:00,MBE,11
HR_UP_98094_1,12:33:00,12:33:00,GVD,12
HR_UP_98094_1,12:35:00,12:35:00,CDB,13
HR_UP_98094_1,12:38:00,12:38:00,TLK,14
HR_UP_98094_1,12:41:00,12:41:00,KR,15
HR_UP_98094_1,12:44:00,12:44:00,CLA,16
HR_UP_98094_1,12:47:00,12:47:00,GTR,17
HR_UP_98094_1,12:53:00,12:53:00,VDB,18
HR_UP_98094_1,12:56:00,12:56:00,SWR,19
HR_UP_98094_1,12:59:00,12:59:00,CTN,20
HR_UP_98094_1,13:01:00,13:01:00,RYR,21
HR_UP_98094_1,13:04:00,13:04:00,DCK,22
HR_UP_98094_1,13:06:00,13:06:00,SBR,23
HR_UP_98094_1,13:08:00,13:08:00,MSD,24
HR_UP_98094_1,13:11:00,13:11:00,CSMT,25
HR_UP_98096_1,12:03:00,12:03:00,PNV,1
HR_UP_98096_1,12:08:00,12:08:00,KHP,2
HR_UP_98096_1,12:11:00,12:11:00,MSR,3
HR_UP_98096_1,12:14:00,12:14:00,KBE,4
HR_UP_98096_1,12:18:00,12:18:00,CBD,5
HR_UP_98096_1,12:22:00,12:22:00,SWD,6
HR_UP_98096_1,12:25:00,12:25:00,NMB,7
HR_UP_98096_1,12:28:00,12:28:00,JNR,8
HR_UP_98096_1,12:31:00,12:31:00,SNV,9
HR_UP_98096_1,12:33:00,12:33:00,VBS,10
HR_UP_98096_1,12:41:00,12:41:00,MBE,11
HR_UP_98096_1,12:44:00,12:44:00,GVD,12
HR_UP_98096_1,12:46:00,12:46:00,CDB,13
HR_UP_98096_1,12:49:00,12:49:00,TLK,14
HR_UP_98096_1,12:52:00,12:52:00,KR,15
HR_UP_98096_1,12:55:00,12:55:00,CLA,16
HR_UP_98096_1,12:58:00,12:58:00,GTR,17
HR_UP_98096_1,13:04:00,13:04:00,VDB,18
HR_UP_98098_1,12:07:00,12:07:00,PNV,1
HR_UP_98098_1,12:12:00,12:12:00,KHP,2
HR_UP_98098_1,12:15:00,12:15:00,MSR,3
HR_UP_98098_1,12:18:00,12:18:00,KBE,4
HR_UP_98098_1,12:22:00,12:22:00,CBD,5
HR_UP_98098_1,12:26:00,12:26:00,SWD,6
HR_UP_98098_1,12:29:00,12:29:00,NMB,7
HR_UP_98098_1,12:32:00,12:32:00,JNR,8
HR_UP_98098_1,12:35:00,12:35:00,SNV,9
HR_UP_98098_1,12:37:00,12:37:00,VBS,10
HR_UP_98098_1,12:45:00,12:45:00,MBE,11
HR_UP_98098_1,12:48:00,12:48:00,GVD,12
HR_UP_98098_1,12:50:00,12:50:00,CDB,13
HR_UP_98098_1,12:53:00,12:53:00,TLK,14
HR_UP_98098_1,12:56:00,12:56:00,KR,15
HR_UP_98098_1,12:59:00,12:59:00,CLA,16
HR_UP_98098_1,13:02:00,13:02:00,GTR,17
HR_UP_98098_1,13:08:00,13:08:00,VDB,18
HR_UP_98098_1,13:11:00,13:11:00,SWR,19
HR_UP_98098_1,13:14:00,13:14:00,CTN,20
HR_UP_98098_1,13:16:00,13:16:00,RYR,21
HR_UP_98098_1,13:19:00,13:19:00,DCK,22
HR_UP_98098_1,13:21:00,13:21:00,SBR,23
HR_UP_98098_1,13:23:00,13:23:00,MSD,24
HR_UP_98098_1,13:26:00,13:26:00,CSMT,25
HR_UP_98100_1,12:24:00,12:24:00,PNV,1
HR_UP_98100_1,12:29:00,12:29:00,KHP,2
HR_UP_98100_1,12:32:00,12:32:00,MSR,3
HR_UP_98100_1,12:35:00,12:35:00,KBE,4
HR_UP_98100_1,12:39:00,12:39:00,CBD,5
HR_UP_98100_1,12:43:00,12:43:00,SWD,6
HR_UP_98100_1,12:46:00,12:46:00,NMB,7
HR_UP_98100_1,12:49:00,12:49:00,JNR,8
HR_UP_98100_1,12:52:00,12:52:00,SNV,9
HR_UP_98100_1,12:54:00,12:54:00,VBS,10
HR_UP_98100_1,13:02:00,13:02:00,MBE,11
HR_UP_98100_1,13:05:00,13:05:00,GVD,12
HR_UP_98100_1,13:07:00,13:07:00,CDB,13
HR_UP_98100_1,13:10:00,13:10:00,TLK,14
HR_UP_98100_1,13:13:00,13:13:00,KR,15
HR_UP_98100_1,13:16:00,13:16:00,CLA,16
HR_UP_98100_1,13:19:00,13:19:00,GTR,17
HR_UP_98100_1,13:21:00,13:21:00,MAHIM,18
HR_UP_98100_1,13:24:00,13:24:00,KCE,19
HR_UP_98100_1,13:30:00,13:30:00,VDB,20
HR_UP_98100_1,13:33:00,13:33:00,SWR,21
HR_UP_98100_1,13:36:00,13:36:00,CTN,22
HR_UP_98100_1,13:38:00,13:38:00,RYR,23
HR_UP_98100_1,13:41:00,13:41:00,DCK,24
HR_UP_98100_1,13:43:00,13:43:00,SBR,25
HR_UP_98100_1,13:45:00,13:45:00,MSD,26
HR_UP_98100_1,13:48:00,13:48:00,CSMT,27
HR_UP_98102_1,12:41:00,12:41:00,PNV,1
HR_UP_98102_1,12:46:00,12:46:00,KHP,2
HR_UP_98102_1,12:49:00,12:49:00,MSR,3
HR_UP_98102_1,12:52:00,12:52:00,KBE,4
HR_UP_98102_1,12:56:00,12:56:00,CBD,5
HR_UP_98102_1,13:00:00,13:00:00,SWD,6
HR_UP_98102_1,13:03:00,13:03:00,NMB,7
HR_UP_98102_1,13:06:00,13:06:00,JNR,8
HR_UP_98102_1,13:09:00,13:09:00,SNV,9
HR_UP_98102_1,13:11:00,13:11:00,VBS,10
HR_UP_98102_1,13:19:00,13:19:00,MBE,11
HR_UP_98102_1,13:22:00,13:22:00,GVD,12
HR_UP_98102_1,13:24:00,13:24:00,CDB,13
HR_UP_98102_1,13:27:00,13:27:00,TLK,14
HR_UP_98102_1,13:30:00,13:30:00,KR,15
HR_UP_98102_1,13:33:00,13:33:00,CLA,16
HR_UP_98102_1,13:36:00,13:36:00,GTR,17
HR_UP_98102_1,13:50:00,13:50:00,VDB,18
HR_UP_98102_2,13:35:00,13:35:00,TLK,1
HR_UP_98102_2,13:38:00,13:38:00,KR,2
HR_UP_98102_2,13:41:00,13:41:00,CLA,3
HR_UP_98102_2,13:44:00,13:44:00,GTR,4
HR_UP_98104_1,12:49:00,12:49:00,PNV,1
HR_UP_98104_1,12:54:00,12:54:00,KHP,2
HR_UP_98104_1,12:57:00,12:57:00,MSR,3
HR_UP_98104_1,13:00:00,13:00:00,KBE,4
HR_UP_98104_1,13:04:00,13:04:00,CBD,5
HR_UP_98104_1,13:08:00,13:08:00,SWD,6
HR_UP_98104_1,13:11:00,13:11:00,NMB,7
HR_UP_98104_1,13:14:00,13:14:00,JNR,8
HR_UP_98104_1,13:17:00,13:17:00,SNV,9
HR_UP_98104_1,13:19:00,13:19:00,VBS,10
HR_UP_98104_1,13:27:00,13:27:00,MBE,11
HR_UP_98104_1,13:30:00,13:30:00,GVD,12
HR_UP_98104_1,13:32:00,13:32:00,CDB,13
HR_UP_98104_1,13:35:00,13:35:00,TLK,14
HR_UP_98104_1,13:38:00,13:38:00,KR,15
HR_UP_98104_1,13:41:00,13:41:00,CLA,16
HR_UP_98104_1,13:44:00,13:44:00,GTR,17
HR_UP_98104_1,13:46:00,13:46:00,KCE,18
HR_UP_98104_1,13:51:00,13:51:00,VDB,19
HR_UP_98104_1,13:54:00,13:54:00,SWR,20
HR_UP_98104_1,13:57:00,13:57:00,CTN,21
HR_UP_98104_1,13:59:00,13:59:00,RYR,22
HR_UP_98104_1,14:02:00,14:02:00,DCK,23
HR_UP_98104_1,14:04:00,14:04:00,SBR,24
HR_UP_98104_1,14:06:00,14:06:00,MSD,25
HR_UP_98104_1,14:09:00,14:09:00,CSMT,26
HR_UP_98106_1,12:56:00,12:56:00,PNV,1
HR_UP_98106_1,13:01:00,13:01:00,KHP,2
HR_UP_98106_1,13:04:00,13:04:00,MSR,3
HR_UP_98106_1,13:07:00,13:07:00,KBE,4
HR_UP_98106_1,13:11:00,13:11:00,CBD,5
HR_UP_98106_1,13:15:00,13:15:00,SWD,6
HR_UP_98106_1,13:18:00,13:18:00,NMB,7
HR_UP_98106_1,13:21:00,13:21:00,JNR,8
HR_UP_98106_1,13:24:00,13:24:00,SNV,9
HR_UP_98106_1,13:26:00,13:26:00,VBS,10
HR_UP_98106_1,13:34:00,13:34:00,MBE,11
HR_UP_98106_1,13:37:00,13:37:00,GVD,12
HR_UP_98106_1,13:39:00,13:39:00,CDB,13
HR_UP_98106_1,13:42:00,13:42:00,TLK,14
HR_UP_98106_1,13:45:00,13:45:00,KR,15
HR_UP_98106_1,13:48:00,13:48:00,CLA,16
HR_UP_98106_1,13:51:00,13:51:00,GTR,17
HR_UP_98106_1,13:51:00,13:51:00,BA,18
HR_UP_98106_1,13:55:00,13:55:00,MAHIM,19
HR_UP_98106_1,13:58:00,13:58:00,KCE,20
HR_UP_98106_1,14:04:00,14:04:00,VDB,21
HR_UP_98106_1,14:07:00,14:07:00,SWR,22
HR_UP_98106_1,14:10:00,14:10:00,CTN,23
HR_UP_98106_1,14:12:00,14:12:00,RYR,24
HR_UP_98106_1,14:15:00,14:15:00,DCK,25
HR_UP_98106_1,14:17:00,14:17:00,SBR,26
HR_UP_98106_1,14:19:00,14:19:00,MSD,27
HR_UP_98106_1,14:22:00,14:22:00,CSMT,28
HR_UP_98108_1,13:09:00,13:09:00,PNV,1
HR_UP_98108_1,13:14:00,13:14:00,KHP,2
HR_UP_98108_1,13:17:00,13:17:00,MSR,3
HR_UP_98108_1,13:20:00,13:20:00,KBE,4
HR_UP_98108_1,13:24:00,13:24:00,CBD,5
HR_UP_98108_1,13:28:00,13:28:00,SWD,6
HR_UP_98108_1,13:31:00,13:31:00,NMB,7
HR_UP_98108_1,13:34:00,13:34:00,JNR,8
HR_UP_98108_1,13:37:00,13:37:00,SNV,9
HR_UP_98108_1,13:39:00,13:39:00,VBS,10
HR_UP_98108_1,13:47:00,13:47:00,MBE,11
HR_UP_98108_1,13:50:00,13:50:00,GVD,12
HR_UP_98108_1,13:52:00,13:52:00,CDB,13
HR_UP_98108_1,13:55:00,13:55:00,TLK,14
HR_UP_98108_1,13:58:00,13:58:00,KR,15
HR_UP_98108_1,14:01:00,14:01:00,CLA,16
HR_UP_98108_1,14:04:00,14:04:00,GTR,17
HR_UP_98108_1,14:05:00,14:05:00,MAHIM,18
HR_UP_98108_1,14:08:00,14:08:00,KCE,19
HR_UP_98108_1,14:14:00,14:14:00,VDB,20
HR_UP_98108_1,14:17:00,14:17:00,SWR,21
